time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-10-04 01:15:00+00:00;1.4159;0.0;0.0;0.0;1;;1.0;24.0
2022-10-04 01:30:00+00:00;1.4159;0.0;0.0;0.0;1;;1.0;23.0
2022-10-04 01:45:00+00:00;1.4159;0.0;0.0;0.0;1;;1.0;22.0
2022-10-04 02:00:00+00:00;1.4975;0.0;0.0;0.0;1;;1.0;21.0
2022-10-04 02:15:00+00:00;1.4975;0.0;0.0;0.0;1;;1.0;20.0
2022-10-04 02:30:00+00:00;1.4975;0.0;0.0;0.0;1;;1.0;19.0
2022-10-04 02:45:00+00:00;1.4975;0.0;0.0;0.0;1;;1.0;18.0
2022-10-04 03:00:00+00:00;1.5826;0.0;0.0;0.0;1;;1.0;17.0
2022-10-04 03:15:00+00:00;1.5826;1.0012;0.0;0.0;1;;1.0;16.0
2022-10-04 03:30:00+00:00;1.5826;0.2158;0.0;0.0;1;;1.0;15.0
2022-10-04 03:45:00+00:00;1.5826;0.2186;0.0;0.0;1;;1.0;14.0
2022-10-04 04:00:00+00:00;1.6746;0.0;0.0;0.0;1;;1.0;13.0
2022-10-04 04:15:00+00:00;1.6746;0.6696;0.0;0.0;1;;1.0;12.0
2022-10-04 04:30:00+00:00;1.6746;0.1674;0.0;0.0;1;;1.0;11.0
2022-10-04 04:45:00+00:00;1.6746;0.0;0.0;0.0;1;;1.0;10.0
2022-10-04 05:00:00+00:00;1.6896;0.0;0.0;0.0;1;;1.0;9.0
2022-10-04 05:15:00+00:00;1.6896;0.0;0.0;0.0;1;;1.0;8.0
2022-10-04 05:30:00+00:00;1.6896;0.0;0.0;0.0;1;;1.0;7.0
2022-10-04 05:45:00+00:00;1.6896;0.0333;0.0;0.0;1;;1.0;6.0
2022-10-04 06:00:00+00:00;1.5982;0.0;0.0;0.0;1;;1.0;5.0
2022-10-04 06:15:00+00:00;1.5982;0.0;0.0;0.0;1;;1.0;4.0
2022-10-04 06:30:00+00:00;1.5982;0.1169;0.0;0.0;1;;1.0;3.0
2022-10-04 06:45:00+00:00;1.5982;0.0;0.0;0.0;1;;1.0;2.0
2022-10-04 07:00:00+00:00;1.5059;0.0;0.0;0.0;1;;1.0;1.0
2022-10-04 07:15:00+00:00;1.5059;0.0528;0.0;0.0;0;;;
2022-10-04 07:30:00+00:00;1.5059;0.0;0.0;0.0;0;;;
2022-10-04 07:45:00+00:00;1.5059;0.0;0.0;0.0;0;;;
2022-10-04 08:00:00+00:00;1.3574;0.0;0.0;0.0;0;;;
2022-10-04 08:15:00+00:00;1.3574;0.0;0.0;0.0;0;;;
2022-10-04 08:30:00+00:00;1.3574;0.0;0.0;0.0;0;;;
2022-10-04 08:45:00+00:00;1.3574;0.1526;0.0;0.0;0;;;
2022-10-04 09:00:00+00:00;1.2086;0.0;0.0;0.0;1;0.9718;1.0;85.0
2022-10-04 09:15:00+00:00;1.2086;0.0;0.0;0.0;1;;1.0;84.0
2022-10-04 09:30:00+00:00;1.2086;0.0;0.0;0.0;1;;1.0;83.0
2022-10-04 09:45:00+00:00;1.2086;0.0526;0.0;0.0;1;;1.0;82.0
2022-10-04 10:00:00+00:00;1.0134;0.0;0.0;0.0;1;;1.0;81.0
2022-10-04 10:15:00+00:00;1.0134;0.0;0.0;0.0;1;;1.0;80.0
2022-10-04 10:30:00+00:00;1.0134;0.0;0.0;0.0;1;;1.0;79.0
2022-10-04 10:45:00+00:00;1.0134;0.0957;0.0;0.0;1;;1.0;78.0
2022-10-04 11:00:00+00:00;0.7081;0.0;0.0;0.0;1;;1.0;77.0
2022-10-04 11:15:00+00:00;0.7081;0.0641;0.0;0.0;1;;1.0;76.0
2022-10-04 11:30:00+00:00;0.7081;0.0;0.0;0.0;1;;1.0;75.0
2022-10-04 11:45:00+00:00;0.7081;0.0592;0.0;0.0;1;;1.0;74.0
2022-10-04 12:00:00+00:00;0.4182;0.346;0.0;0.0;1;;1.0;73.0
2022-10-04 12:15:00+00:00;0.4182;0.0;0.0;0.0;1;;1.0;72.0
2022-10-04 12:30:00+00:00;0.4182;0.0;0.0;0.0;1;;1.0;71.0
2022-10-04 12:45:00+00:00;0.4182;0.0;0.0;0.0;1;;1.0;70.0
2022-10-04 13:00:00+00:00;0.2479;0.2888;0.0;0.0;1;;1.0;69.0
2022-10-04 13:15:00+00:00;0.2479;0.0;0.0;0.0;1;;1.0;68.0
2022-10-04 13:30:00+00:00;0.2479;0.0;0.0;0.0;1;;1.0;67.0
2022-10-04 13:45:00+00:00;0.2479;0.0;0.0;0.0;1;;1.0;66.0
2022-10-04 14:00:00+00:00;0.1926;0.0;0.0;0.0;1;;1.0;65.0
2022-10-04 14:15:00+00:00;0.1926;0.076;0.0;0.0;1;;1.0;64.0
2022-10-04 14:30:00+00:00;0.1926;0.2871;0.0;0.0;1;;1.0;63.0
2022-10-04 14:45:00+00:00;0.1926;0.0;0.0;0.0;1;;1.0;62.0
2022-10-04 15:00:00+00:00;0.2466;0.0;0.0;0.0;1;;1.0;61.0
2022-10-04 15:15:00+00:00;0.2466;0.0;0.0;0.0;1;;1.0;60.0
2022-10-04 15:30:00+00:00;0.2466;0.0;0.0;0.0;1;;1.0;59.0
2022-10-04 15:45:00+00:00;0.2466;0.0;0.0;0.0;1;;1.0;58.0
2022-10-04 16:00:00+00:00;0.3985;0.1945;0.0;0.0;1;;1.0;57.0
2022-10-04 16:15:00+00:00;0.3985;0.0;0.0;0.0;1;;1.0;56.0
2022-10-04 16:30:00+00:00;0.3985;0.0;0.0;0.0;1;;1.0;55.0
2022-10-04 16:45:00+00:00;0.3985;0.0;0.0;0.0;1;;1.0;54.0
2022-10-04 17:00:00+00:00;0.5632;0.0;0.0;0.0;1;;1.0;53.0
2022-10-04 17:15:00+00:00;0.5632;0.0;0.0;0.0;1;;1.0;52.0
2022-10-04 17:30:00+00:00;0.5632;0.0;0.0;0.0;1;;1.0;51.0
2022-10-04 17:45:00+00:00;0.5632;0.1579;0.0;0.0;1;;1.0;50.0
2022-10-04 18:00:00+00:00;0.738;0.0;0.0;0.0;1;;1.0;49.0
2022-10-04 18:15:00+00:00;0.738;1.4778;0.0;0.0;1;;1.0;48.0
2022-10-04 18:30:00+00:00;0.738;0.0678;0.0;0.0;1;;1.0;47.0
2022-10-04 18:45:00+00:00;0.738;0.0;0.0;0.0;1;;1.0;46.0
2022-10-04 19:00:00+00:00;0.9068;0.0;0.0;0.0;1;;1.0;45.0
2022-10-04 19:15:00+00:00;0.9068;0.0;0.0;0.0;1;;1.0;44.0
2022-10-04 19:30:00+00:00;0.9068;0.1463;0.0;0.0;1;;1.0;43.0
2022-10-04 19:45:00+00:00;0.9068;0.0;0.0;0.0;1;;1.0;42.0
2022-10-04 20:00:00+00:00;1.044;0.0;0.0;0.0;1;;1.0;41.0
2022-10-04 20:15:00+00:00;1.044;0.0;0.0;0.0;1;;1.0;40.0
2022-10-04 20:30:00+00:00;1.044;0.0;0.0;0.0;1;;1.0;39.0
2022-10-04 20:45:00+00:00;1.044;0.1353;0.0;0.0;1;;1.0;38.0
2022-10-04 21:00:00+00:00;1.1723;0.0;0.0;0.0;1;;1.0;37.0
2022-10-04 21:15:00+00:00;1.1723;0.0;0.0;0.0;1;;1.0;36.0
2022-10-04 21:30:00+00:00;1.1723;0.0;0.0;0.0;1;;1.0;35.0
2022-10-04 21:45:00+00:00;1.1723;0.0;0.0;0.0;1;;1.0;34.0
2022-10-04 22:00:00+00:00;1.271;0.0;0.0;0.0;1;;1.0;33.0
2022-10-04 22:15:00+00:00;1.271;0.0;0.0;0.0;1;;1.0;32.0
2022-10-04 22:30:00+00:00;1.271;0.0;0.0;0.0;1;;1.0;31.0
2022-10-04 22:45:00+00:00;1.271;0.0;0.0;0.0;1;;1.0;30.0
2022-10-04 23:00:00+00:00;1.3323;0.0;0.0;0.0;1;;1.0;29.0
2022-10-04 23:15:00+00:00;1.3323;0.0;0.0;0.0;1;;1.0;28.0
2022-10-04 23:30:00+00:00;1.3323;0.0;0.0;0.0;1;;1.0;27.0
2022-10-04 23:45:00+00:00;1.3323;0.0;0.0;0.0;1;;1.0;26.0
2022-10-05 00:00:00+00:00;1.3816;0.0;0.0;0.0;1;;1.0;25.0
2022-10-05 00:15:00+00:00;1.3816;0.0;0.0;0.0;1;;1.0;24.0
2022-10-05 00:30:00+00:00;1.3816;0.0;0.0;0.0;1;;1.0;23.0
2022-10-05 00:45:00+00:00;1.3816;0.0;0.0;0.0;1;;1.0;22.0
2022-10-05 01:00:00+00:00;1.4345;0.0;0.0;0.0;1;;1.0;21.0
2022-10-05 01:15:00+00:00;1.4345;0.0;0.0;0.0;1;;1.0;20.0
2022-10-05 01:30:00+00:00;1.4345;0.0;0.0;0.0;1;;1.0;19.0
2022-10-05 01:45:00+00:00;1.4345;0.0;0.0;0.0;1;;1.0;18.0
2022-10-05 02:00:00+00:00;1.4774;0.0;0.0;0.0;1;;1.0;17.0
2022-10-05 02:15:00+00:00;1.4774;0.0;0.0;0.0;1;;1.0;16.0
2022-10-05 02:30:00+00:00;1.4774;0.0;0.0;0.0;1;;1.0;15.0
2022-10-05 02:45:00+00:00;1.4774;0.0;0.0;0.0;1;;1.0;14.0
2022-10-05 03:00:00+00:00;1.5299;0.0;0.0;0.0;1;;1.0;13.0
2022-10-05 03:15:00+00:00;1.5299;0.0;0.0;0.0;1;;1.0;12.0
2022-10-05 03:30:00+00:00;1.5299;0.0;0.0;0.0;1;;1.0;11.0
2022-10-05 03:45:00+00:00;1.5299;0.0;0.0;0.0;1;;1.0;10.0
2022-10-05 04:00:00+00:00;1.5814;1.2039;0.0;0.0;1;;1.0;9.0
2022-10-05 04:15:00+00:00;1.5814;0.0;0.0;0.0;1;;1.0;8.0
2022-10-05 04:30:00+00:00;1.5814;0.0;0.0;0.0;1;;1.0;7.0
2022-10-05 04:45:00+00:00;1.5814;0.2772;0.0;0.0;1;;1.0;6.0
2022-10-05 05:00:00+00:00;1.589;0.2458;0.0;0.0;1;;1.0;5.0
2022-10-05 05:15:00+00:00;1.589;0.0;0.0;0.0;1;;1.0;4.0
2022-10-05 05:30:00+00:00;1.589;0.0942;0.0;0.0;1;;1.0;3.0
2022-10-05 05:45:00+00:00;1.589;0.0;0.0;0.0;1;;1.0;2.0
2022-10-05 06:00:00+00:00;1.4494;0.0;0.0;0.0;1;;1.0;1.0
2022-10-05 06:15:00+00:00;1.4494;0.0;0.0;0.0;0;;;
2022-10-05 06:30:00+00:00;1.4494;0.0647;0.0;0.0;0;;;
2022-10-05 06:45:00+00:00;1.4494;0.0;0.0;0.0;0;;;
2022-10-05 07:00:00+00:00;1.2184;0.0204;0.0;0.0;0;;;
2022-10-05 07:15:00+00:00;1.2184;0.0;0.0;0.0;0;;;
2022-10-05 07:30:00+00:00;1.2184;0.0;0.0;0.0;0;;;
2022-10-05 07:45:00+00:00;1.2184;0.0;0.0;0.0;0;;;
2022-10-05 08:00:00+00:00;0.8369;0.0;0.0;0.0;0;;;
2022-10-05 08:15:00+00:00;0.8369;0.125;0.0;0.0;0;;;
2022-10-05 08:30:00+00:00;0.8369;0.0;0.0;0.0;0;;;
2022-10-05 08:45:00+00:00;0.8369;0.1196;0.0;0.0;0;;;
2022-10-05 09:00:00+00:00;0.5339;0.0;0.0;0.0;0;;;
2022-10-05 09:15:00+00:00;0.5339;0.0;0.0;0.0;0;;;
2022-10-05 09:30:00+00:00;0.5339;0.0;0.0;0.0;0;;;
2022-10-05 09:45:00+00:00;0.5339;0.0;0.0;0.0;0;;;
2022-10-05 10:00:00+00:00;0.2936;0.2798;0.0;0.0;0;;;
2022-10-05 10:15:00+00:00;0.2936;0.0;0.0;0.0;0;;;
2022-10-05 10:30:00+00:00;0.2936;0.0;0.0;0.0;0;;;
2022-10-05 10:45:00+00:00;0.2936;0.0;0.0;0.0;0;;;
2022-10-05 11:00:00+00:00;0.0442;0.0;0.0;0.0;0;;;
2022-10-05 11:15:00+00:00;0.0442;0.0;0.0;0.0;0;;;
2022-10-05 11:30:00+00:00;0.0442;0.0;0.0;0.0;0;;;
2022-10-05 11:45:00+00:00;0.0442;0.0;0.0;0.0;0;;;
2022-10-05 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 14:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-05 15:45:00+00:00;0.0;0.0;0.0;0.0;1;0.9224;1.0;59.0
2022-10-05 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-10-05 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-10-05 16:30:00+00:00;0.0;0.1433;0.0;0.0;1;;1.0;56.0
2022-10-05 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-10-05 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-10-05 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-10-05 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-10-05 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-10-05 18:00:00+00:00;0.1138;0.0;0.0;0.0;1;;1.0;50.0
2022-10-05 18:15:00+00:00;0.1138;0.0227;0.0;0.0;1;;1.0;49.0
2022-10-05 18:30:00+00:00;0.1138;0.0;0.0;0.0;1;;1.0;48.0
2022-10-05 18:45:00+00:00;0.1138;0.1256;0.0;0.0;1;;1.0;47.0
2022-10-05 19:00:00+00:00;0.2962;0.0;0.0;0.0;1;;1.0;46.0
2022-10-05 19:15:00+00:00;0.2962;0.159;0.0;0.0;1;;1.0;45.0
2022-10-05 19:30:00+00:00;0.2962;0.0;0.0;0.0;1;;1.0;44.0
2022-10-05 19:45:00+00:00;0.2962;0.0;0.0;0.0;1;;1.0;43.0
2022-10-05 20:00:00+00:00;0.4755;0.0;0.0;0.0;1;;1.0;42.0
2022-10-05 20:15:00+00:00;0.4755;0.0;0.0;0.0;1;;1.0;41.0
2022-10-05 20:30:00+00:00;0.4755;0.1898;0.0;0.0;1;;1.0;40.0
2022-10-05 20:45:00+00:00;0.4755;0.2454;0.0;0.0;1;;1.0;39.0
2022-10-05 21:00:00+00:00;0.6102;0.0;0.0;0.0;1;;1.0;38.0
2022-10-05 21:15:00+00:00;0.6102;0.0;0.0;0.0;1;;1.0;37.0
2022-10-05 21:30:00+00:00;0.6102;0.0;0.0;0.0;1;;1.0;36.0
2022-10-05 21:45:00+00:00;0.6102;0.0;0.0;0.0;1;;1.0;35.0
2022-10-05 22:00:00+00:00;0.7321;0.0;0.0;0.0;1;;1.0;34.0
2022-10-05 22:15:00+00:00;0.7321;0.0;0.0;0.0;1;;1.0;33.0
2022-10-05 22:30:00+00:00;0.7321;0.0;0.0;0.0;1;;1.0;32.0
2022-10-05 22:45:00+00:00;0.7321;0.0;0.0;0.0;1;;1.0;31.0
2022-10-05 23:00:00+00:00;0.84;0.0;0.0;0.0;1;;1.0;30.0
2022-10-05 23:15:00+00:00;0.84;0.0;0.0;0.0;1;;1.0;29.0
2022-10-05 23:30:00+00:00;0.84;0.0;0.0;0.0;1;;1.0;28.0
2022-10-05 23:45:00+00:00;0.84;0.0;0.0;0.0;1;;1.0;27.0
2022-10-06 00:00:00+00:00;0.9304;0.0;0.0;0.0;1;;1.0;26.0
2022-10-06 00:15:00+00:00;0.9304;0.0;0.0;0.0;1;;1.0;25.0
2022-10-06 00:30:00+00:00;0.9304;0.0;0.0;0.0;1;;1.0;24.0
2022-10-06 00:45:00+00:00;0.9304;0.0;0.0;0.0;1;;1.0;23.0
2022-10-06 01:00:00+00:00;1.0052;0.0;0.0;0.0;1;;1.0;22.0
2022-10-06 01:15:00+00:00;1.0052;0.0;0.0;0.0;1;;1.0;21.0
2022-10-06 01:30:00+00:00;1.0052;0.0;0.0;0.0;1;;1.0;20.0
2022-10-06 01:45:00+00:00;1.0052;0.0;0.0;0.0;1;;1.0;19.0
2022-10-06 02:00:00+00:00;1.0698;0.0;0.0;0.0;1;;1.0;18.0
2022-10-06 02:15:00+00:00;1.0698;0.0;0.0;0.0;1;;1.0;17.0
2022-10-06 02:30:00+00:00;1.0698;0.0;0.0;0.0;1;;1.0;16.0
2022-10-06 02:45:00+00:00;1.0698;0.0;0.0;0.0;1;;1.0;15.0
2022-10-06 03:00:00+00:00;1.1168;0.0;0.0;0.0;1;;1.0;14.0
2022-10-06 03:15:00+00:00;1.1168;0.0;0.0;0.0;1;;1.0;13.0
2022-10-06 03:30:00+00:00;1.1168;0.1461;0.0;0.0;1;;1.0;12.0
2022-10-06 03:45:00+00:00;1.1168;0.0;0.0;0.0;1;;1.0;11.0
2022-10-06 04:00:00+00:00;1.1476;0.0;0.0;0.0;1;;1.0;10.0
2022-10-06 04:15:00+00:00;1.1476;0.0;0.0;0.0;1;;1.0;9.0
2022-10-06 04:30:00+00:00;1.1476;0.0;0.0;0.0;1;;1.0;8.0
2022-10-06 04:45:00+00:00;1.1476;0.0;0.0;0.0;1;;1.0;7.0
2022-10-06 05:00:00+00:00;1.1787;0.0;0.0;0.0;1;;1.0;6.0
2022-10-06 05:15:00+00:00;1.1787;0.0;0.0;0.0;1;;1.0;5.0
2022-10-06 05:30:00+00:00;1.1787;0.0;0.0;0.0;1;;1.0;4.0
2022-10-06 05:45:00+00:00;1.1787;0.0;0.0;0.0;1;;1.0;3.0
2022-10-06 06:00:00+00:00;1.0488;0.0127;0.0;0.0;1;;1.0;2.0
2022-10-06 06:15:00+00:00;1.0488;0.0;0.0;0.0;1;;1.0;1.0
2022-10-06 06:30:00+00:00;1.0488;0.2548;0.0;0.0;0;;;
2022-10-06 06:45:00+00:00;1.0488;0.0;0.0;0.0;0;;;
2022-10-06 07:00:00+00:00;0.8847;0.0;0.0;0.0;0;;;
2022-10-06 07:15:00+00:00;0.8847;0.0;0.0;0.0;0;;;
2022-10-06 07:30:00+00:00;0.8847;0.0;0.0;0.0;0;;;
2022-10-06 07:45:00+00:00;0.8847;0.0;0.0;0.0;0;;;
2022-10-06 08:00:00+00:00;0.4553;0.2631;0.0;0.0;0;;;
2022-10-06 08:15:00+00:00;0.4553;0.0;0.0;0.0;0;;;
2022-10-06 08:30:00+00:00;0.4553;0.0;0.0;0.0;0;;;
2022-10-06 08:45:00+00:00;0.4553;0.0885;0.0;0.0;0;;;
2022-10-06 09:00:00+00:00;0.2817;0.0;0.0;0.0;0;;;
2022-10-06 09:15:00+00:00;0.2817;0.0;0.0;0.0;0;;;
2022-10-06 09:30:00+00:00;0.2817;0.0771;0.0;0.0;0;;;
2022-10-06 09:45:00+00:00;0.2817;0.0;0.0;0.0;0;;;
2022-10-06 10:00:00+00:00;0.1811;0.0;0.0;0.0;0;;;
2022-10-06 10:15:00+00:00;0.1811;0.0;0.0;0.0;0;;;
2022-10-06 10:30:00+00:00;0.1811;0.0;0.0;0.0;0;;;
2022-10-06 10:45:00+00:00;0.1811;0.0;0.0;0.0;0;;;
2022-10-06 11:00:00+00:00;0.0935;0.0;0.0;0.0;0;;;
2022-10-06 11:15:00+00:00;0.0935;0.0918;0.0;0.0;0;;;
2022-10-06 11:30:00+00:00;0.0935;0.0;0.0;0.0;0;;;
2022-10-06 11:45:00+00:00;0.0935;0.0;0.0;0.0;0;;;
2022-10-06 12:00:00+00:00;0.0;0.0494;0.0;0.0;0;;;
2022-10-06 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-06 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-06 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-06 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-06 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-10-06 13:30:00+00:00;0.0;0.0;0.0;0.0;1;0.8083;1.0;76.0
2022-10-06 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;75.0
2022-10-06 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;74.0
2022-10-06 14:15:00+00:00;0.0;0.1421;0.0;0.0;1;;1.0;73.0
2022-10-06 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;72.0
2022-10-06 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;71.0
2022-10-06 15:00:00+00:00;0.0;0.0358;0.0;0.0;1;;1.0;70.0
2022-10-06 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;69.0
2022-10-06 15:30:00+00:00;0.0;0.3237;0.0;0.0;1;;1.0;68.0
2022-10-06 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-10-06 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-10-06 16:15:00+00:00;0.0;0.4341;0.0;0.0;1;;1.0;65.0
2022-10-06 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-10-06 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-10-06 17:00:00+00:00;0.093;0.0;0.0;0.0;1;;1.0;62.0
2022-10-06 17:15:00+00:00;0.093;0.0346;0.0;0.0;1;;1.0;61.0
2022-10-06 17:30:00+00:00;0.093;0.0;0.0;0.0;1;;1.0;60.0
2022-10-06 17:45:00+00:00;0.093;0.0;0.0;0.0;1;;1.0;59.0
2022-10-06 18:00:00+00:00;0.2918;0.0;0.0;0.0;1;;1.0;58.0
2022-10-06 18:15:00+00:00;0.2918;0.0;0.0;0.0;1;;1.0;57.0
2022-10-06 18:30:00+00:00;0.2918;0.0;0.0;0.0;1;;1.0;56.0
2022-10-06 18:45:00+00:00;0.2918;0.3683;0.0;0.0;1;;1.0;55.0
2022-10-06 19:00:00+00:00;0.4803;0.0;0.0;0.0;1;;1.0;54.0
2022-10-06 19:15:00+00:00;0.4803;0.2324;0.0;0.0;1;;1.0;53.0
2022-10-06 19:30:00+00:00;0.4803;0.0;0.0;0.0;1;;1.0;52.0
2022-10-06 19:45:00+00:00;0.4803;0.0;0.0;0.0;1;;1.0;51.0
2022-10-06 20:00:00+00:00;0.5897;0.1202;0.0;0.0;1;;1.0;50.0
2022-10-06 20:15:00+00:00;0.5897;0.0;0.0;0.0;1;;1.0;49.0
2022-10-06 20:30:00+00:00;0.5897;0.0316;0.0;0.0;1;;1.0;48.0
2022-10-06 20:45:00+00:00;0.5897;0.0;0.0;0.0;1;;1.0;47.0
2022-10-06 21:00:00+00:00;0.7004;0.0;0.0;0.0;1;;1.0;46.0
2022-10-06 21:15:00+00:00;0.7004;0.0;0.0;0.0;1;;1.0;45.0
2022-10-06 21:30:00+00:00;0.7004;0.0;0.0;0.0;1;;1.0;44.0
2022-10-06 21:45:00+00:00;0.7004;0.0;0.0;0.0;1;;1.0;43.0
2022-10-06 22:00:00+00:00;0.8038;0.0;0.0;0.0;1;;1.0;42.0
2022-10-06 22:15:00+00:00;0.8038;0.0;0.0;0.0;1;;1.0;41.0
2022-10-06 22:30:00+00:00;0.8038;0.0;0.0;0.0;1;;1.0;40.0
2022-10-06 22:45:00+00:00;0.8038;0.0;0.0;0.0;1;;1.0;39.0
2022-10-06 23:00:00+00:00;0.9267;0.0;0.0;0.0;1;;1.0;38.0
2022-10-06 23:15:00+00:00;0.9267;0.0;0.0;0.0;1;;1.0;37.0
2022-10-06 23:30:00+00:00;0.9267;0.0;0.0;0.0;1;;1.0;36.0
2022-10-06 23:45:00+00:00;0.9267;0.0;0.0;0.0;1;;1.0;35.0
2022-10-07 00:00:00+00:00;0.9753;0.0;0.0;0.0;1;;1.0;34.0
2022-10-07 00:15:00+00:00;0.9753;0.0;0.0;0.0;1;;1.0;33.0
2022-10-07 00:30:00+00:00;0.9753;0.0;0.0;0.0;1;;1.0;32.0
2022-10-07 00:45:00+00:00;0.9753;0.0;0.0;0.0;1;;1.0;31.0
2022-10-07 01:00:00+00:00;0.9897;0.0;0.0;0.0;1;;1.0;30.0
2022-10-07 01:15:00+00:00;0.9897;0.0;0.0;0.0;1;;1.0;29.0
2022-10-07 01:30:00+00:00;0.9897;0.0;0.0;0.0;1;;1.0;28.0
2022-10-07 01:45:00+00:00;0.9897;0.0;0.0;0.0;1;;1.0;27.0
2022-10-07 02:00:00+00:00;0.9962;0.0;0.0;0.0;1;;1.0;26.0
2022-10-07 02:15:00+00:00;0.9962;0.0;0.0;0.0;1;;1.0;25.0
2022-10-07 02:30:00+00:00;0.9962;0.0;0.0;0.0;1;;1.0;24.0
2022-10-07 02:45:00+00:00;0.9962;0.0;0.0;0.0;1;;1.0;23.0
2022-10-07 03:00:00+00:00;1.0025;0.0;0.0;0.0;1;;1.0;22.0
2022-10-07 03:15:00+00:00;1.0025;0.0;0.0;0.0;1;;1.0;21.0
2022-10-07 03:30:00+00:00;1.0025;0.0;0.0;0.0;1;;1.0;20.0
2022-10-07 03:45:00+00:00;1.0025;1.9465;0.0;0.0;1;;1.0;19.0
2022-10-07 04:00:00+00:00;1.0092;0.0;0.0;0.0;1;;1.0;18.0
2022-10-07 04:15:00+00:00;1.0092;0.0;0.0;0.0;1;;1.0;17.0
2022-10-07 04:30:00+00:00;1.0092;0.0;0.0;0.0;1;;1.0;16.0
2022-10-07 04:45:00+00:00;1.0092;0.0;0.0;0.0;1;;1.0;15.0
2022-10-07 05:00:00+00:00;1.0125;0.0;0.0;0.0;1;;1.0;14.0
2022-10-07 05:15:00+00:00;1.0125;1.0821;0.0;0.0;1;;1.0;13.0
2022-10-07 05:30:00+00:00;1.0125;0.0;0.0;0.0;1;;1.0;12.0
2022-10-07 05:45:00+00:00;1.0125;0.0812;0.0;0.0;1;;1.0;11.0
2022-10-07 06:00:00+00:00;0.9788;0.0;0.0;0.0;1;;1.0;10.0
2022-10-07 06:15:00+00:00;0.9788;0.0023;0.0;0.0;1;;1.0;9.0
2022-10-07 06:30:00+00:00;0.9788;0.0;0.0;0.0;1;;1.0;8.0
2022-10-07 06:45:00+00:00;0.9788;0.0;0.0;0.0;1;;1.0;7.0
2022-10-07 07:00:00+00:00;0.8921;0.0;0.0;0.0;1;;1.0;6.0
2022-10-07 07:15:00+00:00;0.8921;0.0;0.0;0.0;1;;1.0;5.0
2022-10-07 07:30:00+00:00;0.8921;0.0;0.0;0.0;1;;1.0;4.0
2022-10-07 07:45:00+00:00;0.8921;1.817;0.0;0.0;1;;1.0;3.0
2022-10-07 08:00:00+00:00;0.7926;0.0;0.0;0.0;1;;1.0;2.0
2022-10-07 08:15:00+00:00;0.7926;0.0;0.0;0.0;1;;1.0;1.0
2022-10-07 08:30:00+00:00;0.7926;0.0426;0.0;0.0;0;;;
2022-10-07 08:45:00+00:00;0.7926;0.0;0.0;0.0;0;;;
