time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-07-18 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-07-18 18:45:00+00:00;0.0;0.1145;0.0;0.0;1;;1.0;41.0
2022-07-18 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-07-18 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-07-18 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-07-18 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-07-18 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-07-18 20:15:00+00:00;0.0;0.197;0.0;0.0;1;;1.0;35.0
2022-07-18 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-07-18 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-07-18 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-07-18 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-07-18 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-07-18 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-07-18 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-07-18 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-07-18 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-07-18 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-07-18 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-07-18 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-07-18 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-07-18 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-07-19 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-07-19 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-07-19 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-07-19 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-07-19 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-07-19 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-07-19 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-07-19 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-07-19 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-07-19 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-07-19 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-07-19 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-07-19 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-07-19 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-07-19 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-07-19 03:45:00+00:00;0.0;0.204;0.0;0.0;1;;1.0;5.0
2022-07-19 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-07-19 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-07-19 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-07-19 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-07-19 05:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 05:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 05:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 05:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 06:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 06:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 06:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 06:45:00+00:00;0.0;0.2421;0.0;0.0;0;;;
2022-07-19 07:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 07:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 07:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 07:45:00+00:00;0.0;0.0799;0.0;0.0;0;;;
2022-07-19 08:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 08:15:00+00:00;0.0;0.2252;0.0;0.0;0;;;
2022-07-19 08:30:00+00:00;0.0;0.1216;0.0;0.0;0;;;
2022-07-19 08:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 12:45:00+00:00;0.0;0.1691;0.0;0.0;0;;;
2022-07-19 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 13:15:00+00:00;0.0;0.1205;0.0;0.0;0;;;
2022-07-19 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-19 14:00:00+00:00;0.0;0.0;0.0;0.0;1;0.8148;1.0;53.0
2022-07-19 14:15:00+00:00;0.0;0.0478;0.0;0.0;1;;1.0;52.0
2022-07-19 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-07-19 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-07-19 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-07-19 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-07-19 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-07-19 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-07-19 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-07-19 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-07-19 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-07-19 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-07-19 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-07-19 17:15:00+00:00;0.0;0.0934;0.0;0.0;1;;1.0;40.0
2022-07-19 17:30:00+00:00;0.0;0.0867;0.0;0.0;1;;1.0;39.0
2022-07-19 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-07-19 18:00:00+00:00;0.0;0.019;0.0;0.0;1;;1.0;37.0
2022-07-19 18:15:00+00:00;0.0;0.2425;0.0;0.0;1;;1.0;36.0
2022-07-19 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-07-19 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-07-19 19:00:00+00:00;0.0;0.1374;0.0;0.0;1;;1.0;33.0
2022-07-19 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-07-19 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-07-19 19:45:00+00:00;0.0;0.0292;0.0;0.0;1;;1.0;30.0
2022-07-19 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-07-19 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-07-19 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-07-19 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-07-19 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-07-19 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-07-19 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-07-19 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-07-19 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-07-19 22:15:00+00:00;0.0;0.0208;0.0;0.0;1;;1.0;20.0
2022-07-19 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-07-19 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-07-19 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-07-19 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-07-19 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-07-19 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-07-20 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-07-20 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-07-20 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-07-20 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-07-20 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-07-20 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-07-20 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-07-20 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-07-20 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-07-20 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-07-20 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-07-20 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-07-20 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-07-20 03:15:00+00:00;0.0;0.0924;0.0;0.0;0;;;
2022-07-20 03:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 03:45:00+00:00;0.0;0.1795;0.0;0.0;0;;;
2022-07-20 04:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 04:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 04:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 04:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 05:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 05:15:00+00:00;0.0;0.0737;0.0;0.0;0;;;
2022-07-20 05:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 05:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 06:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 06:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 06:30:00+00:00;0.0;1.1059;0.0;0.0;0;;;
2022-07-20 06:45:00+00:00;0.0;0.1072;0.0;0.0;0;;;
2022-07-20 07:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 07:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 07:30:00+00:00;0.0;0.1384;0.0;0.0;0;;;
2022-07-20 07:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 08:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 08:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 08:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 08:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 09:45:00+00:00;0.0;0.2122;0.0;0.0;0;;;
2022-07-20 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 10:15:00+00:00;0.0;0.0052;0.0;0.0;0;;;
2022-07-20 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-20 10:45:00+00:00;0.0;0.0;0.0;0.0;1;0.9656;1.0;77.0
2022-07-20 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-07-20 11:15:00+00:00;0.0;0.063;0.0;0.0;1;;1.0;75.0
2022-07-20 11:30:00+00:00;0.0;0.1292;0.0;0.0;1;;1.0;74.0
2022-07-20 11:45:00+00:00;0.0;0.0507;0.0;0.0;1;;1.0;73.0
2022-07-20 12:00:00+00:00;0.0;0.0213;0.0;0.0;1;;1.0;72.0
2022-07-20 12:15:00+00:00;0.0;0.056;0.0;0.0;1;;1.0;71.0
2022-07-20 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;70.0
2022-07-20 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;69.0
2022-07-20 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;68.0
2022-07-20 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-07-20 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-07-20 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;65.0
2022-07-20 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-07-20 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-07-20 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;62.0
2022-07-20 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;61.0
2022-07-20 15:00:00+00:00;0.0;0.218;0.0;0.0;1;;1.0;60.0
2022-07-20 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-07-20 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-07-20 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-07-20 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-07-20 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-07-20 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-07-20 16:45:00+00:00;0.0;0.1738;0.0;0.0;1;;1.0;53.0
2022-07-20 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-07-20 17:15:00+00:00;0.0;0.2356;0.0;0.0;1;;1.0;51.0
2022-07-20 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-07-20 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-07-20 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-07-20 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-07-20 18:30:00+00:00;0.0;0.2864;0.0;0.0;1;;1.0;46.0
2022-07-20 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-07-20 19:00:00+00:00;0.0;0.137;0.0;0.0;1;;1.0;44.0
2022-07-20 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-07-20 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-07-20 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-07-20 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-07-20 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-07-20 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-07-20 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-07-20 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-07-20 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-07-20 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-07-20 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-07-20 22:00:00+00:00;0.0;0.0687;0.0;0.0;1;;1.0;32.0
2022-07-20 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-07-20 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-07-20 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-07-20 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-07-20 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-07-20 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-07-20 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-07-21 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-07-21 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-07-21 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-07-21 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-07-21 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-07-21 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-07-21 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-07-21 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-07-21 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-07-21 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-07-21 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-07-21 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-07-21 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-07-21 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-07-21 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-07-21 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-07-21 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-07-21 04:15:00+00:00;0.0;0.1563;0.0;0.0;1;;1.0;7.0
2022-07-21 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-07-21 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-07-21 05:00:00+00:00;0.0;0.0264;0.0;0.0;1;;1.0;4.0
2022-07-21 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-07-21 05:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-07-21 05:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-07-21 06:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 06:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 06:30:00+00:00;0.0;0.2705;0.0;0.0;0;;;
2022-07-21 06:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 07:00:00+00:00;0.0;0.7788;0.0;0.0;0;;;
2022-07-21 07:15:00+00:00;0.0;0.5192;0.0;0.0;0;;;
2022-07-21 07:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 07:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 08:00:00+00:00;0.0;0.9127;0.0;0.0;0;;;
2022-07-21 08:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 08:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 08:45:00+00:00;0.0;0.0709;0.0;0.0;0;;;
2022-07-21 09:00:00+00:00;0.0;0.0132;0.0;0.0;0;;;
2022-07-21 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 09:45:00+00:00;0.0;0.177;0.0;0.0;0;;;
2022-07-21 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 10:15:00+00:00;0.0;0.1778;0.0;0.0;0;;;
2022-07-21 10:30:00+00:00;0.0;0.075;0.0;0.0;0;;;
2022-07-21 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 13:30:00+00:00;0.0;0.1218;0.0;0.0;0;;;
2022-07-21 13:45:00+00:00;0.0;0.1867;0.0;0.0;0;;;
2022-07-21 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 14:45:00+00:00;0.0;0.1912;0.0;0.0;0;;;
2022-07-21 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 15:30:00+00:00;0.0;0.0927;0.0;0.0;0;;;
2022-07-21 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 16:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 16:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 16:45:00+00:00;0.0;0.0;0.0;0.0;1;0.7537;1.0;44.0
2022-07-21 17:00:00+00:00;0.0;0.1069;0.0;0.0;1;;1.0;43.0
2022-07-21 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-07-21 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-07-21 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-07-21 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-07-21 18:15:00+00:00;0.0;0.2696;0.0;0.0;1;;1.0;38.0
2022-07-21 18:30:00+00:00;0.0;0.085;0.0;0.0;1;;1.0;37.0
2022-07-21 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-07-21 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-07-21 19:15:00+00:00;0.0;0.0403;0.0;0.0;1;;1.0;34.0
2022-07-21 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-07-21 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-07-21 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-07-21 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-07-21 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-07-21 20:45:00+00:00;0.0;0.227;0.0;0.0;1;;1.0;28.0
2022-07-21 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-07-21 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-07-21 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-07-21 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-07-21 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-07-21 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-07-21 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-07-21 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-07-21 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-07-21 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-07-21 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-07-21 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-07-22 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-07-22 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-07-22 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-07-22 00:45:00+00:00;0.0;0.1652;0.0;0.0;1;;1.0;12.0
2022-07-22 01:00:00+00:00;0.0;0.078;0.0;0.0;1;;1.0;11.0
2022-07-22 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-07-22 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-07-22 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-07-22 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-07-22 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-07-22 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-07-22 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-07-22 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-07-22 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-07-22 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-07-22 03:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-22 04:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-22 04:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-22 04:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-22 04:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
