time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-09-07 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;291.0
2022-09-07 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;290.0
2022-09-07 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;289.0
2022-09-07 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;288.0
2022-09-07 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;287.0
2022-09-07 09:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;286.0
2022-09-07 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;285.0
2022-09-07 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;284.0
2022-09-07 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;283.0
2022-09-07 10:15:00+00:00;0.0;0.0286;0.0;0.0;1;;1.0;282.0
2022-09-07 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;281.0
2022-09-07 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;280.0
2022-09-07 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;279.0
2022-09-07 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;278.0
2022-09-07 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;277.0
2022-09-07 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;276.0
2022-09-07 12:00:00+00:00;0.0;0.0671;0.0;0.0;1;;1.0;275.0
2022-09-07 12:15:00+00:00;0.0;0.173;0.0;0.0;1;;1.0;274.0
2022-09-07 12:30:00+00:00;0.0;0.1631;0.0;0.0;1;;1.0;273.0
2022-09-07 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;272.0
2022-09-07 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;271.0
2022-09-07 13:15:00+00:00;0.0;0.063;0.0;0.0;1;;1.0;270.0
2022-09-07 13:30:00+00:00;0.0;0.126;0.0;0.0;1;;1.0;269.0
2022-09-07 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;268.0
2022-09-07 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;267.0
2022-09-07 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;266.0
2022-09-07 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;265.0
2022-09-07 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;264.0
2022-09-07 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;263.0
2022-09-07 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;262.0
2022-09-07 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;261.0
2022-09-07 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;260.0
2022-09-07 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;259.0
2022-09-07 16:15:00+00:00;0.0;0.1156;0.0;0.0;1;;1.0;258.0
2022-09-07 16:30:00+00:00;0.0;0.0441;0.0;0.0;1;;1.0;257.0
2022-09-07 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;256.0
2022-09-07 17:00:00+00:00;0.0;1.4547;0.0;0.0;1;;1.0;255.0
2022-09-07 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;254.0
2022-09-07 17:30:00+00:00;0.0;0.1171;0.0;0.0;1;;1.0;253.0
2022-09-07 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;252.0
2022-09-07 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;251.0
2022-09-07 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;250.0
2022-09-07 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;249.0
2022-09-07 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;248.0
2022-09-07 19:00:00+00:00;0.0;0.3115;0.0;0.0;1;;1.0;247.0
2022-09-07 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;246.0
2022-09-07 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;245.0
2022-09-07 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;244.0
2022-09-07 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;243.0
2022-09-07 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;242.0
2022-09-07 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;241.0
2022-09-07 20:45:00+00:00;0.0;0.0071;0.0;0.0;1;;1.0;240.0
2022-09-07 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;239.0
2022-09-07 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;238.0
2022-09-07 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;237.0
2022-09-07 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;236.0
2022-09-07 22:00:00+00:00;0.1946;0.0057;0.0;0.0;1;;1.0;235.0
2022-09-07 22:15:00+00:00;0.1946;0.0;0.0;0.0;1;;1.0;234.0
2022-09-07 22:30:00+00:00;0.1946;0.0802;0.0;0.0;1;;1.0;233.0
2022-09-07 22:45:00+00:00;0.1946;0.0;0.0;0.0;1;;1.0;232.0
2022-09-07 23:00:00+00:00;0.4099;0.0;0.0;0.0;1;;1.0;231.0
2022-09-07 23:15:00+00:00;0.4099;0.0;0.0;0.0;1;;1.0;230.0
2022-09-07 23:30:00+00:00;0.4099;0.0;0.0;0.0;1;;1.0;229.0
2022-09-07 23:45:00+00:00;0.4099;0.0;0.0;0.0;1;;1.0;228.0
2022-09-08 00:00:00+00:00;0.547;0.0;0.0;0.0;1;;1.0;227.0
2022-09-08 00:15:00+00:00;0.547;0.0;0.0;0.0;1;;1.0;226.0
2022-09-08 00:30:00+00:00;0.547;0.0;0.0;0.0;1;;1.0;225.0
2022-09-08 00:45:00+00:00;0.547;0.0;0.0;0.0;1;;1.0;224.0
2022-09-08 01:00:00+00:00;0.6483;0.0;0.0;0.0;1;;1.0;223.0
2022-09-08 01:15:00+00:00;0.6483;0.0;0.0;0.0;1;;1.0;222.0
2022-09-08 01:30:00+00:00;0.6483;0.0;0.0;0.0;1;;1.0;221.0
2022-09-08 01:45:00+00:00;0.6483;0.0;0.0;0.0;1;;1.0;220.0
2022-09-08 02:00:00+00:00;0.7201;0.0;0.0;0.0;1;;1.0;219.0
2022-09-08 02:15:00+00:00;0.7201;0.0;0.0;0.0;1;;1.0;218.0
2022-09-08 02:30:00+00:00;0.7201;0.0;0.0;0.0;1;;1.0;217.0
2022-09-08 02:45:00+00:00;0.7201;0.0;0.0;0.0;1;;1.0;216.0
2022-09-08 03:00:00+00:00;0.7672;0.0;0.0;0.0;1;;1.0;215.0
2022-09-08 03:15:00+00:00;0.7672;0.0;0.0;0.0;1;;1.0;214.0
2022-09-08 03:30:00+00:00;0.7672;0.0;0.0;0.0;1;;1.0;213.0
2022-09-08 03:45:00+00:00;0.7672;0.0;0.0;0.0;1;;1.0;212.0
2022-09-08 04:00:00+00:00;0.8202;0.0;0.0;0.0;1;;1.0;211.0
2022-09-08 04:15:00+00:00;0.8202;0.2455;0.0;0.0;1;;1.0;210.0
2022-09-08 04:30:00+00:00;0.8202;0.0;0.0;0.0;1;;1.0;209.0
2022-09-08 04:45:00+00:00;0.8202;0.9868;0.0;0.0;1;;1.0;208.0
2022-09-08 05:00:00+00:00;0.822;0.2098;0.0;0.0;1;;1.0;207.0
2022-09-08 05:15:00+00:00;0.822;0.1533;0.0;0.0;1;;1.0;206.0
2022-09-08 05:30:00+00:00;0.822;0.0;0.0;0.0;1;;1.0;205.0
2022-09-08 05:45:00+00:00;0.822;0.065;0.0;0.0;1;;1.0;204.0
2022-09-08 06:00:00+00:00;0.7501;0.0;0.0;0.0;1;;1.0;203.0
2022-09-08 06:15:00+00:00;0.7501;0.0666;0.0;0.0;1;;1.0;202.0
2022-09-08 06:30:00+00:00;0.7501;0.0;0.0;0.0;1;;1.0;201.0
2022-09-08 06:45:00+00:00;0.7501;0.0;0.0;0.0;1;;1.0;200.0
2022-09-08 07:00:00+00:00;0.4842;0.0;0.0;0.0;1;;1.0;199.0
2022-09-08 07:15:00+00:00;0.4842;0.4612;0.0;0.0;1;;1.0;198.0
2022-09-08 07:30:00+00:00;0.4842;0.0;0.0;0.0;1;;1.0;197.0
2022-09-08 07:45:00+00:00;0.4842;0.0;0.0;0.0;1;;1.0;196.0
2022-09-08 08:00:00+00:00;0.3247;0.0;0.0;0.0;1;;1.0;195.0
2022-09-08 08:15:00+00:00;0.3247;0.0831;0.0;0.0;1;;1.0;194.0
2022-09-08 08:30:00+00:00;0.3247;0.0;0.0;0.0;1;;1.0;193.0
2022-09-08 08:45:00+00:00;0.3247;0.0;0.0;0.0;1;;1.0;192.0
2022-09-08 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;191.0
2022-09-08 09:15:00+00:00;0.0;0.177;0.0;0.0;1;;1.0;190.0
2022-09-08 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;189.0
2022-09-08 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;188.0
2022-09-08 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;187.0
2022-09-08 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;186.0
2022-09-08 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;185.0
2022-09-08 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;184.0
2022-09-08 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;183.0
2022-09-08 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;182.0
2022-09-08 11:30:00+00:00;0.0;4.2019;0.0;0.0;1;;1.0;181.0
2022-09-08 11:45:00+00:00;0.0;0.5775;0.0;0.0;1;;1.0;180.0
2022-09-08 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;179.0
2022-09-08 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;178.0
2022-09-08 12:30:00+00:00;0.0;1.1749;0.0;0.0;1;;1.0;177.0
2022-09-08 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;176.0
2022-09-08 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;175.0
2022-09-08 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;174.0
2022-09-08 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;173.0
2022-09-08 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;172.0
2022-09-08 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;171.0
2022-09-08 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;170.0
2022-09-08 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;169.0
2022-09-08 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;168.0
2022-09-08 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;167.0
2022-09-08 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;166.0
2022-09-08 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;165.0
2022-09-08 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;164.0
2022-09-08 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;163.0
2022-09-08 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;162.0
2022-09-08 16:30:00+00:00;0.0;0.0043;0.0;0.0;1;;1.0;161.0
2022-09-08 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;160.0
2022-09-08 17:00:00+00:00;0.0;0.0352;0.0;0.0;1;;1.0;159.0
2022-09-08 17:15:00+00:00;0.0;0.2057;0.0;0.0;1;;1.0;158.0
2022-09-08 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;157.0
2022-09-08 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;156.0
2022-09-08 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;155.0
2022-09-08 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;154.0
2022-09-08 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;153.0
2022-09-08 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;152.0
2022-09-08 19:00:00+00:00;0.1816;0.2332;0.0;0.0;1;;1.0;151.0
2022-09-08 19:15:00+00:00;0.1816;0.0;0.0;0.0;1;;1.0;150.0
2022-09-08 19:30:00+00:00;0.1816;0.0;0.0;0.0;1;;1.0;149.0
2022-09-08 19:45:00+00:00;0.1816;0.0;0.0;0.0;1;;1.0;148.0
2022-09-08 20:00:00+00:00;0.5069;0.0;0.0;0.0;1;;1.0;147.0
2022-09-08 20:15:00+00:00;0.5069;0.0;0.0;0.0;1;;1.0;146.0
2022-09-08 20:30:00+00:00;0.5069;0.1775;0.0;0.0;1;;1.0;145.0
2022-09-08 20:45:00+00:00;0.5069;0.0;0.0;0.0;1;;1.0;144.0
2022-09-08 21:00:00+00:00;0.783;0.0;0.0;0.0;1;;1.0;143.0
2022-09-08 21:15:00+00:00;0.783;0.0;0.0;0.0;1;;1.0;142.0
2022-09-08 21:30:00+00:00;0.783;0.0;0.0;0.0;1;;1.0;141.0
2022-09-08 21:45:00+00:00;0.783;0.0;0.0;0.0;1;;1.0;140.0
2022-09-08 22:00:00+00:00;1.0031;0.0;0.0;0.0;1;;1.0;139.0
2022-09-08 22:15:00+00:00;1.0031;0.0;0.0;0.0;1;;1.0;138.0
2022-09-08 22:30:00+00:00;1.0031;0.0;0.0;0.0;1;;1.0;137.0
2022-09-08 22:45:00+00:00;1.0031;0.0;0.0;0.0;1;;1.0;136.0
2022-09-08 23:00:00+00:00;1.1852;0.0;0.0;0.0;1;;1.0;135.0
2022-09-08 23:15:00+00:00;1.1852;0.0;0.0;0.0;1;;1.0;134.0
2022-09-08 23:30:00+00:00;1.1852;0.0;0.0;0.0;1;;1.0;133.0
2022-09-08 23:45:00+00:00;1.1852;0.0;0.0;0.0;1;;1.0;132.0
2022-09-09 00:00:00+00:00;1.2756;0.0;0.0;0.0;1;;1.0;131.0
2022-09-09 00:15:00+00:00;1.2756;0.0;0.0;0.0;1;;1.0;130.0
2022-09-09 00:30:00+00:00;1.2756;0.0;0.0;0.0;1;;1.0;129.0
2022-09-09 00:45:00+00:00;1.2756;0.0;0.0;0.0;1;;1.0;128.0
2022-09-09 01:00:00+00:00;1.3251;0.0;0.0;0.0;1;;1.0;127.0
2022-09-09 01:15:00+00:00;1.3251;0.0;0.0;0.0;1;;1.0;126.0
2022-09-09 01:30:00+00:00;1.3251;0.0;0.0;0.0;1;;1.0;125.0
2022-09-09 01:45:00+00:00;1.3251;0.0;0.0;0.0;1;;1.0;124.0
2022-09-09 02:00:00+00:00;1.3452;0.0;0.0;0.0;1;;1.0;123.0
2022-09-09 02:15:00+00:00;1.3452;0.0;0.0;0.0;1;;1.0;122.0
2022-09-09 02:30:00+00:00;1.3452;0.0;0.0;0.0;1;;1.0;121.0
2022-09-09 02:45:00+00:00;1.3452;0.0;0.0;0.0;1;;1.0;120.0
2022-09-09 03:00:00+00:00;1.3214;0.0;0.0;0.0;1;;1.0;119.0
2022-09-09 03:15:00+00:00;1.3214;0.1423;0.0;0.0;1;;1.0;118.0
2022-09-09 03:30:00+00:00;1.3214;0.0;0.0;0.0;1;;1.0;117.0
2022-09-09 03:45:00+00:00;1.3214;0.0;0.0;0.0;1;;1.0;116.0
2022-09-09 04:00:00+00:00;1.2797;0.0375;0.0;0.0;1;;1.0;115.0
2022-09-09 04:15:00+00:00;1.2797;0.1346;0.0;0.0;1;;1.0;114.0
2022-09-09 04:30:00+00:00;1.2797;0.0;0.0;0.0;1;;1.0;113.0
2022-09-09 04:45:00+00:00;1.2797;0.0;0.0;0.0;1;;1.0;112.0
2022-09-09 05:00:00+00:00;1.2289;0.0052;0.0;0.0;1;;1.0;111.0
2022-09-09 05:15:00+00:00;1.2289;0.0;0.0;0.0;1;;1.0;110.0
2022-09-09 05:30:00+00:00;1.2289;0.0;0.0;0.0;1;;1.0;109.0
2022-09-09 05:45:00+00:00;1.2289;0.0;0.0;0.0;1;;1.0;108.0
2022-09-09 06:00:00+00:00;0.9316;0.0;0.0;0.0;1;;1.0;107.0
2022-09-09 06:15:00+00:00;0.9316;0.0;0.0;0.0;1;;1.0;106.0
2022-09-09 06:30:00+00:00;0.9316;0.0;0.0;0.0;1;;1.0;105.0
2022-09-09 06:45:00+00:00;0.9316;0.1394;0.0;0.0;1;;1.0;104.0
2022-09-09 07:00:00+00:00;0.7044;0.1187;0.0;0.0;1;;1.0;103.0
2022-09-09 07:15:00+00:00;0.7044;0.0;0.0;0.0;1;;1.0;102.0
2022-09-09 07:30:00+00:00;0.7044;0.0;0.0;0.0;1;;1.0;101.0
2022-09-09 07:45:00+00:00;0.7044;0.0;0.0;0.0;1;;1.0;100.0
2022-09-09 08:00:00+00:00;0.2003;0.0;0.0;0.0;1;;1.0;99.0
2022-09-09 08:15:00+00:00;0.2003;0.0;0.0;0.0;1;;1.0;98.0
2022-09-09 08:30:00+00:00;0.2003;0.0;0.0;0.0;1;;1.0;97.0
2022-09-09 08:45:00+00:00;0.2003;0.1319;0.0;0.0;1;;1.0;96.0
2022-09-09 09:00:00+00:00;0.2133;0.0;0.0;0.0;1;;1.0;95.0
2022-09-09 09:15:00+00:00;0.2133;0.0493;0.0;0.0;1;;1.0;94.0
2022-09-09 09:30:00+00:00;0.2133;0.2006;0.0;0.0;1;;1.0;93.0
2022-09-09 09:45:00+00:00;0.2133;0.0;0.0;0.0;1;;1.0;92.0
2022-09-09 10:00:00+00:00;0.0575;0.0;0.0;0.0;1;;1.0;91.0
2022-09-09 10:15:00+00:00;0.0575;0.0463;0.0;0.0;1;;1.0;90.0
2022-09-09 10:30:00+00:00;0.0575;0.0;0.0;0.0;1;;1.0;89.0
2022-09-09 10:45:00+00:00;0.0575;0.0;0.0;0.0;1;;1.0;88.0
2022-09-09 11:00:00+00:00;0.0;0.424;0.0;0.0;1;;1.0;87.0
2022-09-09 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;86.0
2022-09-09 11:30:00+00:00;0.0;1.1245;0.0;0.0;1;;1.0;85.0
2022-09-09 11:45:00+00:00;0.0;4.498;0.0;0.0;1;;1.0;84.0
2022-09-09 12:00:00+00:00;0.0;0.1458;0.0;0.0;1;;1.0;83.0
2022-09-09 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;82.0
2022-09-09 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;81.0
2022-09-09 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;80.0
2022-09-09 13:00:00+00:00;0.0;0.2161;0.0;0.0;1;;1.0;79.0
2022-09-09 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;78.0
2022-09-09 13:30:00+00:00;0.0;0.367;0.0;0.0;1;;1.0;77.0
2022-09-09 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-09-09 14:00:00+00:00;0.0;0.1147;0.0;0.0;1;;1.0;75.0
2022-09-09 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;74.0
2022-09-09 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;73.0
2022-09-09 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;72.0
2022-09-09 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;71.0
2022-09-09 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;70.0
2022-09-09 15:30:00+00:00;0.0;0.2759;0.0;0.0;1;;1.0;69.0
2022-09-09 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;68.0
2022-09-09 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-09-09 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-09-09 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;65.0
2022-09-09 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-09-09 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-09-09 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;62.0
2022-09-09 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;61.0
2022-09-09 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;60.0
2022-09-09 18:00:00+00:00;0.0687;0.9825;0.0;0.0;1;;1.0;59.0
2022-09-09 18:15:00+00:00;0.0687;0.655;0.0;0.0;1;;1.0;58.0
2022-09-09 18:30:00+00:00;0.0687;0.0;0.0;0.0;1;;1.0;57.0
2022-09-09 18:45:00+00:00;0.0687;0.0635;0.0;0.0;1;;1.0;56.0
2022-09-09 19:00:00+00:00;0.4149;0.0;0.0;0.0;1;;1.0;55.0
2022-09-09 19:15:00+00:00;0.4149;0.0;0.0;0.0;1;;1.0;54.0
2022-09-09 19:30:00+00:00;0.4149;0.0;0.0;0.0;1;;1.0;53.0
2022-09-09 19:45:00+00:00;0.4149;0.0;0.0;0.0;1;;1.0;52.0
2022-09-09 20:00:00+00:00;0.6362;0.0;0.0;0.0;1;;1.0;51.0
2022-09-09 20:15:00+00:00;0.6362;0.0;0.0;0.0;1;;1.0;50.0
2022-09-09 20:30:00+00:00;0.6362;1.0808;0.0;0.0;1;;1.0;49.0
2022-09-09 20:45:00+00:00;0.6362;0.0;0.0;0.0;1;;1.0;48.0
2022-09-09 21:00:00+00:00;0.7919;0.0;0.0;0.0;1;;1.0;47.0
2022-09-09 21:15:00+00:00;0.7919;0.0;0.0;0.0;1;;1.0;46.0
2022-09-09 21:30:00+00:00;0.7919;0.0;0.0;0.0;1;;1.0;45.0
2022-09-09 21:45:00+00:00;0.7919;0.0;0.0;0.0;1;;1.0;44.0
2022-09-09 22:00:00+00:00;0.905;0.0;0.0;0.0;1;;1.0;43.0
2022-09-09 22:15:00+00:00;0.905;0.0;0.0;0.0;1;;1.0;42.0
2022-09-09 22:30:00+00:00;0.905;0.0;0.0;0.0;1;;1.0;41.0
2022-09-09 22:45:00+00:00;0.905;0.0;0.0;0.0;1;;1.0;40.0
2022-09-09 23:00:00+00:00;0.9563;0.0;0.0;0.0;1;;1.0;39.0
2022-09-09 23:15:00+00:00;0.9563;0.0;0.0;0.0;1;;1.0;38.0
2022-09-09 23:30:00+00:00;0.9563;0.0;0.0;0.0;1;;1.0;37.0
2022-09-09 23:45:00+00:00;0.9563;0.0;0.0;0.0;1;;1.0;36.0
2022-09-10 00:00:00+00:00;0.9929;0.0;0.0;0.0;1;;1.0;35.0
2022-09-10 00:15:00+00:00;0.9929;0.0;0.0;0.0;1;;1.0;34.0
2022-09-10 00:30:00+00:00;0.9929;0.0;0.0;0.0;1;;1.0;33.0
2022-09-10 00:45:00+00:00;0.9929;0.0;0.0;0.0;1;;1.0;32.0
2022-09-10 01:00:00+00:00;1.0152;0.0;0.0;0.0;1;;1.0;31.0
2022-09-10 01:15:00+00:00;1.0152;0.0;0.0;0.0;1;;1.0;30.0
2022-09-10 01:30:00+00:00;1.0152;0.0;0.0;0.0;1;;1.0;29.0
2022-09-10 01:45:00+00:00;1.0152;0.0;0.0;0.0;1;;1.0;28.0
2022-09-10 02:00:00+00:00;1.0643;0.0;0.0;0.0;1;;1.0;27.0
2022-09-10 02:15:00+00:00;1.0643;0.0;0.0;0.0;1;;1.0;26.0
2022-09-10 02:30:00+00:00;1.0643;0.0;0.0;0.0;1;;1.0;25.0
2022-09-10 02:45:00+00:00;1.0643;0.0;0.0;0.0;1;;1.0;24.0
2022-09-10 03:00:00+00:00;1.0923;0.0;0.0;0.0;1;;1.0;23.0
2022-09-10 03:15:00+00:00;1.0923;0.1331;0.0;0.0;1;;1.0;22.0
2022-09-10 03:30:00+00:00;1.0923;0.0941;0.0;0.0;1;;1.0;21.0
2022-09-10 03:45:00+00:00;1.0923;0.1111;0.0;0.0;1;;1.0;20.0
2022-09-10 04:00:00+00:00;1.1165;0.0;0.0;0.0;1;;1.0;19.0
2022-09-10 04:15:00+00:00;1.1165;0.0;0.0;0.0;1;;1.0;18.0
2022-09-10 04:30:00+00:00;1.1165;0.0;0.0;0.0;1;;1.0;17.0
2022-09-10 04:45:00+00:00;1.1165;0.0;0.0;0.0;1;;1.0;16.0
2022-09-10 05:00:00+00:00;1.1064;0.0;0.0;0.0;1;;1.0;15.0
2022-09-10 05:15:00+00:00;1.1064;0.0;0.0;0.0;1;;1.0;14.0
2022-09-10 05:30:00+00:00;1.1064;0.0;0.0;0.0;1;;1.0;13.0
2022-09-10 05:45:00+00:00;1.1064;0.0;0.0;0.0;1;;1.0;12.0
2022-09-10 06:00:00+00:00;0.9987;0.0;0.0;0.0;1;;1.0;11.0
2022-09-10 06:15:00+00:00;0.9987;0.3824;0.0;0.0;1;;1.0;10.0
2022-09-10 06:30:00+00:00;0.9987;0.5736;0.0;0.0;1;;1.0;9.0
2022-09-10 06:45:00+00:00;0.9987;1.5151;0.0;0.0;1;;1.0;8.0
2022-09-10 07:00:00+00:00;0.8641;0.0;0.0;0.0;1;;1.0;7.0
2022-09-10 07:15:00+00:00;0.8641;0.0;0.0;0.0;1;;1.0;6.0
2022-09-10 07:30:00+00:00;0.8641;0.0;0.0;0.0;1;;1.0;5.0
2022-09-10 07:45:00+00:00;0.8641;0.0;0.0;0.0;1;;1.0;4.0
2022-09-10 08:00:00+00:00;0.6609;0.0;0.0;0.0;1;;1.0;3.0
2022-09-10 08:15:00+00:00;0.6609;0.0;0.0;0.0;1;;1.0;2.0
2022-09-10 08:30:00+00:00;0.6609;0.0;0.0;0.0;1;;1.0;1.0
2022-09-10 08:45:00+00:00;0.6609;0.262;0.0;0.0;0;;;
2022-09-10 09:00:00+00:00;0.4867;0.0;0.0;0.0;0;;;
2022-09-10 09:15:00+00:00;0.4867;0.0;0.0;0.0;0;;;
2022-09-10 09:30:00+00:00;0.4867;0.1506;0.0;0.0;0;;;
2022-09-10 09:45:00+00:00;0.4867;0.0;0.0;0.0;0;;;
2022-09-10 10:00:00+00:00;0.4434;0.0;0.0;0.0;0;;;
2022-09-10 10:15:00+00:00;0.4434;0.1886;0.0;0.0;0;;;
2022-09-10 10:30:00+00:00;0.4434;0.0;0.0;0.0;0;;;
2022-09-10 10:45:00+00:00;0.4434;0.0;0.0;0.0;0;;;
2022-09-10 11:00:00+00:00;0.2426;0.0;0.0;0.0;0;;;
2022-09-10 11:15:00+00:00;0.2426;0.0;0.0;0.0;0;;;
2022-09-10 11:30:00+00:00;0.2426;0.0207;0.0;0.0;0;;;
2022-09-10 11:45:00+00:00;0.2426;0.0;0.0;0.0;0;;;
2022-09-10 12:00:00+00:00;0.2775;0.1006;0.0;0.0;0;;;
2022-09-10 12:15:00+00:00;0.2775;0.0395;0.0;0.0;0;;;
2022-09-10 12:30:00+00:00;0.2775;0.0;0.0;0.0;1;0.9751;1.0;176.0
2022-09-10 12:45:00+00:00;0.2775;0.5227;0.0;0.0;1;;1.0;175.0
2022-09-10 13:00:00+00:00;0.1849;0.0;0.0;0.0;1;;1.0;174.0
2022-09-10 13:15:00+00:00;0.1849;0.0;0.0;0.0;1;;1.0;173.0
2022-09-10 13:30:00+00:00;0.1849;0.1358;0.0;0.0;1;;1.0;172.0
2022-09-10 13:45:00+00:00;0.1849;0.0283;0.0;0.0;1;;1.0;171.0
2022-09-10 14:00:00+00:00;0.2812;0.0;0.0;0.0;1;;1.0;170.0
