time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-09-14 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-09-14 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-09-14 05:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 05:15:00+00:00;0.0;1.3366;0.0;0.0;0;;;
2022-09-14 05:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 05:45:00+00:00;0.0;0.2841;0.0;0.0;0;;;
2022-09-14 06:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 06:15:00+00:00;0.0;0.0777;0.0;0.0;0;;;
2022-09-14 06:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 06:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 07:00:00+00:00;0.0;0.1893;0.0;0.0;0;;;
2022-09-14 07:15:00+00:00;0.0;0.2376;0.0;0.0;0;;;
2022-09-14 07:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 07:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 08:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 08:15:00+00:00;0.0;0.0848;0.0;0.0;0;;;
2022-09-14 08:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 08:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 10:00:00+00:00;0.0;0.1063;0.0;0.0;0;;;
2022-09-14 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 11:15:00+00:00;0.0;0.3819;0.0;0.0;0;;;
2022-09-14 11:30:00+00:00;0.0;2.6676;0.0;0.0;0;;;
2022-09-14 11:45:00+00:00;0.0;1.7784;0.0;0.0;0;;;
2022-09-14 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-14 12:45:00+00:00;0.0;0.3497;0.0;0.0;0;;;
2022-09-14 13:00:00+00:00;0.0;0.2233;0.0;0.0;0;;;
2022-09-14 13:15:00+00:00;0.0;0.2512;0.0;0.0;0;;;
2022-09-14 13:30:00+00:00;0.0;0.2209;0.0;0.0;1;0.9833;1.0;61.0
2022-09-14 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;60.0
2022-09-14 14:00:00+00:00;0.0;0.0953;0.0;0.0;1;;1.0;59.0
2022-09-14 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-09-14 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-09-14 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-09-14 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-09-14 15:15:00+00:00;0.0;0.0735;0.0;0.0;1;;1.0;54.0
2022-09-14 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-09-14 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-09-14 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-09-14 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-09-14 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-09-14 16:45:00+00:00;0.0;0.0275;0.0;0.0;1;;1.0;48.0
2022-09-14 17:00:00+00:00;0.0;0.0437;0.0;0.0;1;;1.0;47.0
2022-09-14 17:15:00+00:00;0.0;0.3203;0.0;0.0;1;;1.0;46.0
2022-09-14 17:30:00+00:00;0.0;0.0134;0.0;0.0;1;;1.0;45.0
2022-09-14 17:45:00+00:00;0.0;0.1412;0.0;0.0;1;;1.0;44.0
2022-09-14 18:00:00+00:00;0.0;0.0164;0.0;0.0;1;;1.0;43.0
2022-09-14 18:15:00+00:00;0.0;0.5022;0.0;0.0;1;;1.0;42.0
2022-09-14 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-09-14 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-09-14 19:00:00+00:00;0.0;0.023;0.0;0.0;1;;1.0;39.0
2022-09-14 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-09-14 19:30:00+00:00;0.0;0.2121;0.0;0.0;1;;1.0;37.0
2022-09-14 19:45:00+00:00;0.0;0.2356;0.0;0.0;1;;1.0;36.0
2022-09-14 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-09-14 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-09-14 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-09-14 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-09-14 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-09-14 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-09-14 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-09-14 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-09-14 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-09-14 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-09-14 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-09-14 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-09-14 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-09-14 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-09-14 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-09-14 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-09-15 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-09-15 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-09-15 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-09-15 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-09-15 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-09-15 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-09-15 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-09-15 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-09-15 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-09-15 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-09-15 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-09-15 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-09-15 03:00:00+00:00;0.0524;0.069;0.0;0.0;1;;1.0;7.0
2022-09-15 03:15:00+00:00;0.0524;0.0999;0.0;0.0;1;;1.0;6.0
2022-09-15 03:30:00+00:00;0.0524;0.0;0.0;0.0;1;;1.0;5.0
2022-09-15 03:45:00+00:00;0.0524;0.0;0.0;0.0;1;;1.0;4.0
2022-09-15 04:00:00+00:00;0.1122;0.0;0.0;0.0;1;;1.0;3.0
2022-09-15 04:15:00+00:00;0.1122;0.0;0.0;0.0;1;;1.0;2.0
2022-09-15 04:30:00+00:00;0.1122;0.682;0.0;0.0;1;;1.0;1.0
2022-09-15 04:45:00+00:00;0.1122;1.023;0.0;0.0;0;;;
2022-09-15 05:00:00+00:00;0.1668;0.1665;0.0;0.0;0;;;
2022-09-15 05:15:00+00:00;0.1668;1.4789;0.0;0.0;0;;;
2022-09-15 05:30:00+00:00;0.1668;0.0;0.0;0.0;0;;;
2022-09-15 05:45:00+00:00;0.1668;0.0;0.0;0.0;0;;;
2022-09-15 06:00:00+00:00;0.14;0.3057;0.0;0.0;0;;;
2022-09-15 06:15:00+00:00;0.14;0.0;0.0;0.0;0;;;
2022-09-15 06:30:00+00:00;0.14;0.3697;0.0;0.0;0;;;
2022-09-15 06:45:00+00:00;0.14;0.0;0.0;0.0;0;;;
2022-09-15 07:00:00+00:00;0.1574;0.0;0.0;0.0;0;;;
2022-09-15 07:15:00+00:00;0.1574;0.0;0.0;0.0;0;;;
2022-09-15 07:30:00+00:00;0.1574;0.0;0.0;0.0;0;;;
2022-09-15 07:45:00+00:00;0.1574;0.0;0.0;0.0;0;;;
2022-09-15 08:00:00+00:00;0.162;0.1498;0.0;0.0;0;;;
2022-09-15 08:15:00+00:00;0.162;1.2321;0.0;0.0;0;;;
2022-09-15 08:30:00+00:00;0.162;0.2327;0.0;0.0;0;;;
2022-09-15 08:45:00+00:00;0.162;0.0;0.0;0.0;0;;;
2022-09-15 09:00:00+00:00;0.1484;0.074;0.0;0.0;0;;;
2022-09-15 09:15:00+00:00;0.1484;0.0;0.0;0.0;0;;;
2022-09-15 09:30:00+00:00;0.1484;0.0;0.0;0.0;0;;;
2022-09-15 09:45:00+00:00;0.1484;0.0;0.0;0.0;0;;;
2022-09-15 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 10:45:00+00:00;0.0;0.0727;0.0;0.0;0;;;
2022-09-15 11:00:00+00:00;0.0018;0.0;0.0;0.0;0;;;
2022-09-15 11:15:00+00:00;0.0018;0.0;0.0;0.0;0;;;
2022-09-15 11:30:00+00:00;0.0018;0.0;0.0;0.0;0;;;
2022-09-15 11:45:00+00:00;0.0018;0.0;0.0;0.0;0;;;
2022-09-15 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 12:15:00+00:00;0.0;0.0817;0.0;0.0;0;;;
2022-09-15 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 12:45:00+00:00;0.0;0.0882;0.0;0.0;0;;;
2022-09-15 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 14:15:00+00:00;0.0;0.2479;0.0;0.0;0;;;
2022-09-15 14:30:00+00:00;0.0;0.1028;0.0;0.0;0;;;
2022-09-15 14:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-15 15:45:00+00:00;0.0;0.226;0.0;0.0;0;;;
2022-09-15 16:00:00+00:00;0.0151;0.0;0.0;0.0;0;;;
2022-09-15 16:15:00+00:00;0.0151;0.0;0.0;0.0;1;0.7555;1.0;44.0
2022-09-15 16:30:00+00:00;0.0151;0.0252;0.0;0.0;1;;1.0;43.0
2022-09-15 16:45:00+00:00;0.0151;0.0;0.0;0.0;1;;1.0;42.0
2022-09-15 17:00:00+00:00;0.1026;0.0;0.0;0.0;1;;1.0;41.0
2022-09-15 17:15:00+00:00;0.1026;0.0;0.0;0.0;1;;1.0;40.0
2022-09-15 17:30:00+00:00;0.1026;0.0;0.0;0.0;1;;1.0;39.0
2022-09-15 17:45:00+00:00;0.1026;0.1808;0.0;0.0;1;;1.0;38.0
2022-09-15 18:00:00+00:00;0.1751;0.0798;0.0;0.0;1;;1.0;37.0
2022-09-15 18:15:00+00:00;0.1751;0.0;0.0;0.0;1;;1.0;36.0
2022-09-15 18:30:00+00:00;0.1751;0.0;0.0;0.0;1;;1.0;35.0
2022-09-15 18:45:00+00:00;0.1751;0.0;0.0;0.0;1;;1.0;34.0
2022-09-15 19:00:00+00:00;0.2357;0.0;0.0;0.0;1;;1.0;33.0
2022-09-15 19:15:00+00:00;0.2357;0.0;0.0;0.0;1;;1.0;32.0
2022-09-15 19:30:00+00:00;0.2357;0.0;0.0;0.0;1;;1.0;31.0
2022-09-15 19:45:00+00:00;0.2357;0.2134;0.0;0.0;1;;1.0;30.0
2022-09-15 20:00:00+00:00;0.2839;0.0;0.0;0.0;1;;1.0;29.0
2022-09-15 20:15:00+00:00;0.2839;0.0;0.0;0.0;1;;1.0;28.0
2022-09-15 20:30:00+00:00;0.2839;0.0243;0.0;0.0;1;;1.0;27.0
2022-09-15 20:45:00+00:00;0.2839;0.0;0.0;0.0;1;;1.0;26.0
2022-09-15 21:00:00+00:00;0.3425;0.0;0.0;0.0;1;;1.0;25.0
2022-09-15 21:15:00+00:00;0.3425;0.0;0.0;0.0;1;;1.0;24.0
2022-09-15 21:30:00+00:00;0.3425;0.0;0.0;0.0;1;;1.0;23.0
2022-09-15 21:45:00+00:00;0.3425;0.0;0.0;0.0;1;;1.0;22.0
2022-09-15 22:00:00+00:00;0.3968;0.0;0.0;0.0;1;;1.0;21.0
2022-09-15 22:15:00+00:00;0.3968;0.3562;0.0;0.0;1;;1.0;20.0
2022-09-15 22:30:00+00:00;0.3968;0.0;0.0;0.0;1;;1.0;19.0
2022-09-15 22:45:00+00:00;0.3968;0.0;0.0;0.0;1;;1.0;18.0
2022-09-15 23:00:00+00:00;0.451;0.0;0.0;0.0;1;;1.0;17.0
2022-09-15 23:15:00+00:00;0.451;0.0;0.0;0.0;1;;1.0;16.0
2022-09-15 23:30:00+00:00;0.451;0.0;0.0;0.0;1;;1.0;15.0
2022-09-15 23:45:00+00:00;0.451;0.0;0.0;0.0;1;;1.0;14.0
2022-09-16 00:00:00+00:00;0.4815;0.0;0.0;0.0;1;;1.0;13.0
2022-09-16 00:15:00+00:00;0.4815;0.0;0.0;0.0;1;;1.0;12.0
2022-09-16 00:30:00+00:00;0.4815;0.0;0.0;0.0;1;;1.0;11.0
2022-09-16 00:45:00+00:00;0.4815;0.0;0.0;0.0;1;;1.0;10.0
2022-09-16 01:00:00+00:00;0.4983;0.0;0.0;0.0;1;;1.0;9.0
2022-09-16 01:15:00+00:00;0.4983;0.0;0.0;0.0;1;;1.0;8.0
2022-09-16 01:30:00+00:00;0.4983;0.0;0.0;0.0;1;;1.0;7.0
2022-09-16 01:45:00+00:00;0.4983;0.0;0.0;0.0;1;;1.0;6.0
2022-09-16 02:00:00+00:00;0.5286;0.0;0.0;0.0;1;;1.0;5.0
2022-09-16 02:15:00+00:00;0.5286;0.0;0.0;0.0;1;;1.0;4.0
2022-09-16 02:30:00+00:00;0.5286;0.0;0.0;0.0;1;;1.0;3.0
2022-09-16 02:45:00+00:00;0.5286;0.0;0.0;0.0;1;;1.0;2.0
2022-09-16 03:00:00+00:00;0.5632;0.0;0.0;0.0;1;;1.0;1.0
2022-09-16 03:15:00+00:00;0.5632;0.0;0.0;0.0;0;;;
2022-09-16 03:30:00+00:00;0.5632;0.0;0.0;0.0;0;;;
2022-09-16 03:45:00+00:00;0.5632;0.0712;0.0;0.0;0;;;
2022-09-16 04:00:00+00:00;0.592;0.1024;0.0;0.0;0;;;
2022-09-16 04:15:00+00:00;0.592;0.0;0.0;0.0;0;;;
2022-09-16 04:30:00+00:00;0.592;0.0;0.0;0.0;0;;;
2022-09-16 04:45:00+00:00;0.592;0.0;0.0;0.0;0;;;
2022-09-16 05:00:00+00:00;0.5825;0.1443;0.0;0.0;0;;;
2022-09-16 05:15:00+00:00;0.5825;0.0331;0.0;0.0;0;;;
2022-09-16 05:30:00+00:00;0.5825;0.0;0.0;0.0;0;;;
2022-09-16 05:45:00+00:00;0.5825;0.0;0.0;0.0;0;;;
2022-09-16 06:00:00+00:00;0.5156;0.0;0.0;0.0;0;;;
2022-09-16 06:15:00+00:00;0.5156;0.2454;0.0;0.0;0;;;
2022-09-16 06:30:00+00:00;0.5156;0.1489;0.0;0.0;0;;;
2022-09-16 06:45:00+00:00;0.5156;0.0356;0.0;0.0;0;;;
2022-09-16 07:00:00+00:00;0.3965;0.0;0.0;0.0;0;;;
2022-09-16 07:15:00+00:00;0.3965;0.0;0.0;0.0;0;;;
2022-09-16 07:30:00+00:00;0.3965;0.0;0.0;0.0;0;;;
2022-09-16 07:45:00+00:00;0.3965;0.0;0.0;0.0;0;;;
2022-09-16 08:00:00+00:00;0.2858;0.1807;0.0;0.0;0;;;
2022-09-16 08:15:00+00:00;0.2858;0.0;0.0;0.0;0;;;
2022-09-16 08:30:00+00:00;0.2858;0.4759;0.0;0.0;0;;;
2022-09-16 08:45:00+00:00;0.2858;0.0621;0.0;0.0;0;;;
2022-09-16 09:00:00+00:00;0.3116;0.034;0.0;0.0;0;;;
2022-09-16 09:15:00+00:00;0.3116;0.0;0.0;0.0;0;;;
2022-09-16 09:30:00+00:00;0.3116;0.0;0.0;0.0;0;;;
2022-09-16 09:45:00+00:00;0.3116;0.0;0.0;0.0;0;;;
2022-09-16 10:00:00+00:00;0.2846;0.0;0.0;0.0;0;;;
2022-09-16 10:15:00+00:00;0.2846;0.1001;0.0;0.0;0;;;
2022-09-16 10:30:00+00:00;0.2846;0.0024;0.0;0.0;0;;;
2022-09-16 10:45:00+00:00;0.2846;0.0;0.0;0.0;0;;;
2022-09-16 11:00:00+00:00;0.2837;0.2287;0.0;0.0;0;;;
2022-09-16 11:15:00+00:00;0.2837;0.0;0.0;0.0;0;;;
2022-09-16 11:30:00+00:00;0.2837;0.0;0.0;0.0;0;;;
2022-09-16 11:45:00+00:00;0.2837;0.0977;0.0;0.0;0;;;
2022-09-16 12:00:00+00:00;0.1588;0.2179;0.0;0.0;0;;;
2022-09-16 12:15:00+00:00;0.1588;0.0;0.0;0.0;0;;;
2022-09-16 12:30:00+00:00;0.1588;0.0;0.0;0.0;0;;;
2022-09-16 12:45:00+00:00;0.1588;0.0;0.0;0.0;0;;;
2022-09-16 13:00:00+00:00;0.0906;0.0205;0.0;0.0;0;;;
2022-09-16 13:15:00+00:00;0.0906;0.0;0.0;0.0;0;;;
2022-09-16 13:30:00+00:00;0.0906;0.0;0.0;0.0;0;;;
2022-09-16 13:45:00+00:00;0.0906;0.043;0.0;0.0;0;;;
2022-09-16 14:00:00+00:00;0.0267;0.0;0.0;0.0;0;;;
2022-09-16 14:15:00+00:00;0.0267;0.0;0.0;0.0;0;;;
2022-09-16 14:30:00+00:00;0.0267;0.0;0.0;0.0;0;;;
2022-09-16 14:45:00+00:00;0.0267;0.0513;0.0;0.0;0;;;
2022-09-16 15:00:00+00:00;0.1331;0.0;0.0;0.0;0;;;
2022-09-16 15:15:00+00:00;0.1331;0.0;0.0;0.0;0;;;
2022-09-16 15:30:00+00:00;0.1331;0.3303;0.0;0.0;0;;;
2022-09-16 15:45:00+00:00;0.1331;0.0;0.0;0.0;0;;;
2022-09-16 16:00:00+00:00;0.2425;0.0;0.0;0.0;0;;;
2022-09-16 16:15:00+00:00;0.2425;0.0;0.0;0.0;0;;;
2022-09-16 16:30:00+00:00;0.2425;0.0;0.0;0.0;0;;;
2022-09-16 16:45:00+00:00;0.2425;0.0;0.0;0.0;0;;;
2022-09-16 17:00:00+00:00;0.3557;0.0;0.0;0.0;0;;;
2022-09-16 17:15:00+00:00;0.3557;0.0;0.0;0.0;0;;;
2022-09-16 17:30:00+00:00;0.3557;0.0;0.0;0.0;0;;;
2022-09-16 17:45:00+00:00;0.3557;0.0;0.0;0.0;0;;;
2022-09-16 18:00:00+00:00;0.4326;0.0;0.0;0.0;0;;;
2022-09-16 18:15:00+00:00;0.4326;0.0;0.0;0.0;0;;;
2022-09-16 18:30:00+00:00;0.4326;0.0;0.0;0.0;0;;;
2022-09-16 18:45:00+00:00;0.4326;0.0;0.0;0.0;0;;;
2022-09-16 19:00:00+00:00;0.4931;0.0;0.0;0.0;0;;;
2022-09-16 19:15:00+00:00;0.4931;0.0;0.0;0.0;0;;;
2022-09-16 19:30:00+00:00;0.4931;0.0;0.0;0.0;0;;;
2022-09-16 19:45:00+00:00;0.4931;0.1785;0.0;0.0;1;0.836;1.0;47.0
2022-09-16 20:00:00+00:00;0.5401;0.0556;0.0;0.0;1;;1.0;46.0
2022-09-16 20:15:00+00:00;0.5401;0.2659;0.0;0.0;1;;1.0;45.0
2022-09-16 20:30:00+00:00;0.5401;0.0;0.0;0.0;1;;1.0;44.0
2022-09-16 20:45:00+00:00;0.5401;0.0;0.0;0.0;1;;1.0;43.0
2022-09-16 21:00:00+00:00;0.5963;0.0;0.0;0.0;1;;1.0;42.0
2022-09-16 21:15:00+00:00;0.5963;0.0;0.0;0.0;1;;1.0;41.0
2022-09-16 21:30:00+00:00;0.5963;0.0;0.0;0.0;1;;1.0;40.0
2022-09-16 21:45:00+00:00;0.5963;0.0;0.0;0.0;1;;1.0;39.0
2022-09-16 22:00:00+00:00;0.6538;0.0;0.0;0.0;1;;1.0;38.0
2022-09-16 22:15:00+00:00;0.6538;0.0;0.0;0.0;1;;1.0;37.0
2022-09-16 22:30:00+00:00;0.6538;0.1419;0.0;0.0;1;;1.0;36.0
2022-09-16 22:45:00+00:00;0.6538;0.0;0.0;0.0;1;;1.0;35.0
2022-09-16 23:00:00+00:00;0.7043;0.0;0.0;0.0;1;;1.0;34.0
2022-09-16 23:15:00+00:00;0.7043;0.0;0.0;0.0;1;;1.0;33.0
2022-09-16 23:30:00+00:00;0.7043;0.0;0.0;0.0;1;;1.0;32.0
2022-09-16 23:45:00+00:00;0.7043;0.0;0.0;0.0;1;;1.0;31.0
2022-09-17 00:00:00+00:00;0.7518;0.0;0.0;0.0;1;;1.0;30.0
2022-09-17 00:15:00+00:00;0.7518;0.0;0.0;0.0;1;;1.0;29.0
2022-09-17 00:30:00+00:00;0.7518;0.0;0.0;0.0;1;;1.0;28.0
2022-09-17 00:45:00+00:00;0.7518;0.0;0.0;0.0;1;;1.0;27.0
2022-09-17 01:00:00+00:00;0.7909;0.0;0.0;0.0;1;;1.0;26.0
2022-09-17 01:15:00+00:00;0.7909;0.0;0.0;0.0;1;;1.0;25.0
2022-09-17 01:30:00+00:00;0.7909;0.0;0.0;0.0;1;;1.0;24.0
2022-09-17 01:45:00+00:00;0.7909;0.0;0.0;0.0;1;;1.0;23.0
2022-09-17 02:00:00+00:00;0.8353;0.0;0.0;0.0;1;;1.0;22.0
2022-09-17 02:15:00+00:00;0.8353;0.0;0.0;0.0;1;;1.0;21.0
2022-09-17 02:30:00+00:00;0.8353;0.0;0.0;0.0;1;;1.0;20.0
2022-09-17 02:45:00+00:00;0.8353;0.0;0.0;0.0;1;;1.0;19.0
2022-09-17 03:00:00+00:00;0.8919;0.0018;0.0;0.0;1;;1.0;18.0
2022-09-17 03:15:00+00:00;0.8919;0.0;0.0;0.0;1;;1.0;17.0
2022-09-17 03:30:00+00:00;0.8919;0.0329;0.0;0.0;1;;1.0;16.0
2022-09-17 03:45:00+00:00;0.8919;0.0;0.0;0.0;1;;1.0;15.0
2022-09-17 04:00:00+00:00;0.9227;0.0;0.0;0.0;1;;1.0;14.0
2022-09-17 04:15:00+00:00;0.9227;0.0;0.0;0.0;1;;1.0;13.0
2022-09-17 04:30:00+00:00;0.9227;0.0;0.0;0.0;1;;1.0;12.0
2022-09-17 04:45:00+00:00;0.9227;0.3026;0.0;0.0;1;;1.0;11.0
2022-09-17 05:00:00+00:00;0.9207;0.0;0.0;0.0;1;;1.0;10.0
2022-09-17 05:15:00+00:00;0.9207;1.4008;0.0;0.0;1;;1.0;9.0
2022-09-17 05:30:00+00:00;0.9207;0.0;0.0;0.0;1;;1.0;8.0
2022-09-17 05:45:00+00:00;0.9207;0.184;0.0;0.0;1;;1.0;7.0
2022-09-17 06:00:00+00:00;0.9124;0.0761;0.0;0.0;1;;1.0;6.0
2022-09-17 06:15:00+00:00;0.9124;0.0;0.0;0.0;1;;1.0;5.0
2022-09-17 06:30:00+00:00;0.9124;0.0708;0.0;0.0;1;;1.0;4.0
2022-09-17 06:45:00+00:00;0.9124;0.2595;0.0;0.0;1;;1.0;3.0
2022-09-17 07:00:00+00:00;0.87;1.1015;0.0;0.0;1;;1.0;2.0
2022-09-17 07:15:00+00:00;0.87;0.0;0.0;0.0;1;;1.0;1.0
2022-09-17 07:30:00+00:00;0.87;0.0427;0.0;0.0;0;;;
2022-09-17 07:45:00+00:00;0.87;1.2563;0.0;0.0;0;;;
2022-09-17 08:00:00+00:00;0.6271;0.0;0.0;0.0;0;;;
2022-09-17 08:15:00+00:00;0.6271;0.0;0.0;0.0;0;;;
2022-09-17 08:30:00+00:00;0.6271;0.0942;0.0;0.0;0;;;
2022-09-17 08:45:00+00:00;0.6271;0.025;0.0;0.0;0;;;
2022-09-17 09:00:00+00:00;0.4498;0.0;0.0;0.0;0;;;
2022-09-17 09:15:00+00:00;0.4498;0.0;0.0;0.0;0;;;
2022-09-17 09:30:00+00:00;0.4498;0.1999;0.0;0.0;0;;;
2022-09-17 09:45:00+00:00;0.4498;0.1765;0.0;0.0;0;;;
2022-09-17 10:00:00+00:00;0.4426;0.0;0.0;0.0;0;;;
2022-09-17 10:15:00+00:00;0.4426;0.0;0.0;0.0;0;;;
2022-09-17 10:30:00+00:00;0.4426;0.1049;0.0;0.0;0;;;
2022-09-17 10:45:00+00:00;0.4426;0.0;0.0;0.0;0;;;
2022-09-17 11:00:00+00:00;0.1712;0.0;0.0;0.0;0;;;
2022-09-17 11:15:00+00:00;0.1712;0.0;0.0;0.0;0;;;
2022-09-17 11:30:00+00:00;0.1712;0.2387;0.0;0.0;0;;;
2022-09-17 11:45:00+00:00;0.1712;0.0;0.0;0.0;0;;;
2022-09-17 12:00:00+00:00;0.1169;0.0;0.0;0.0;0;;;
2022-09-17 12:15:00+00:00;0.1169;0.0336;0.0;0.0;0;;;
2022-09-17 12:30:00+00:00;0.1169;0.0;0.0;0.0;1;0.9066;1.0;3.0
2022-09-17 12:45:00+00:00;0.1169;0.0;0.0;0.0;1;;1.0;2.0
2022-09-17 13:00:00+00:00;0.1098;0.0;0.0;0.0;1;;1.0;1.0
2022-09-17 13:15:00+00:00;0.1098;0.0018;0.0;0.0;0;;;
2022-09-17 13:30:00+00:00;0.1098;0.1971;0.0;0.0;0;;;
2022-09-17 13:45:00+00:00;0.1098;0.0;0.0;0.0;0;;;
2022-09-17 14:00:00+00:00;0.2283;0.0;0.0;0.0;0;;;
2022-09-17 14:15:00+00:00;0.2283;0.3263;0.0;0.0;0;;;
2022-09-17 14:30:00+00:00;0.2283;0.071;0.0;0.0;0;;;
2022-09-17 14:45:00+00:00;0.2283;0.0;0.0;0.0;0;;;
2022-09-17 15:00:00+00:00;0.3022;0.1698;0.0;0.0;0;;;
2022-09-17 15:15:00+00:00;0.3022;0.1611;0.0;0.0;0;;;
2022-09-17 15:30:00+00:00;0.3022;0.0;0.0;0.0;0;;;
