time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-08-27 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-08-27 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-08-27 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-08-27 04:45:00+00:00;0.0;0.2642;0.0;0.0;1;;1.0;10.0
2022-08-27 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-08-27 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-08-27 05:30:00+00:00;0.0;0.112;0.0;0.0;1;;1.0;7.0
2022-08-27 05:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-08-27 06:00:00+00:00;0.0;0.4819;0.0;0.0;1;;1.0;5.0
2022-08-27 06:15:00+00:00;0.0;2.6848;0.0;0.0;1;;1.0;4.0
2022-08-27 06:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-08-27 06:45:00+00:00;0.0;0.0485;0.0;0.0;1;;1.0;2.0
2022-08-27 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-08-27 07:15:00+00:00;0.0;1.6025;0.0;0.0;0;;;
2022-08-27 07:30:00+00:00;0.0;1.2946;0.0;0.0;0;;;
2022-08-27 07:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 08:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 08:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 08:30:00+00:00;0.0;0.1014;0.0;0.0;0;;;
2022-08-27 08:45:00+00:00;0.0;0.6798;0.0;0.0;0;;;
2022-08-27 09:00:00+00:00;0.0;0.1032;0.0;0.0;0;;;
2022-08-27 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 10:00:00+00:00;0.0;0.2016;0.0;0.0;0;;;
2022-08-27 10:15:00+00:00;0.0;0.2195;0.0;0.0;0;;;
2022-08-27 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 11:00:00+00:00;0.0;0.144;0.0;0.0;0;;;
2022-08-27 11:15:00+00:00;0.0;0.0443;0.0;0.0;0;;;
2022-08-27 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 12:15:00+00:00;0.0;0.0063;0.0;0.0;0;;;
2022-08-27 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 13:00:00+00:00;0.0;0.2393;0.0;0.0;0;;;
2022-08-27 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 13:30:00+00:00;0.0;0.2158;0.0;0.0;0;;;
2022-08-27 13:45:00+00:00;0.0;0.1605;0.0;0.0;0;;;
2022-08-27 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 14:15:00+00:00;0.0;0.0;0.0;0.0;1;0.9575;1.0;3.0
2022-08-27 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-08-27 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-08-27 15:00:00+00:00;0.0;0.1823;0.0;0.0;0;;;
2022-08-27 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 16:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 16:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 16:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 17:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 17:15:00+00:00;0.0;0.0569;0.0;0.0;0;;;
2022-08-27 17:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 17:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 18:00:00+00:00;0.0;1.7806;0.0;0.0;0;;;
2022-08-27 18:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-27 18:30:00+00:00;0.0;0.2909;0.0;0.0;0;;;
2022-08-27 18:45:00+00:00;0.0;0.1163;0.0;0.0;1;0.7678;1.0;53.0
2022-08-27 19:00:00+00:00;0.0;0.2407;0.0;0.0;1;;1.0;52.0
2022-08-27 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-08-27 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-08-27 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-08-27 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-08-27 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-08-27 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-08-27 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-08-27 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-08-27 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-08-27 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-08-27 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-08-27 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-08-27 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-08-27 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-08-27 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-08-27 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-08-27 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-08-27 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-08-27 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-08-28 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-08-28 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-08-28 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-08-28 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-08-28 01:00:00+00:00;0.1453;0.0;0.0;0.0;1;;1.0;28.0
2022-08-28 01:15:00+00:00;0.1453;0.0;0.0;0.0;1;;1.0;27.0
2022-08-28 01:30:00+00:00;0.1453;0.0;0.0;0.0;1;;1.0;26.0
2022-08-28 01:45:00+00:00;0.1453;0.0;0.0;0.0;1;;1.0;25.0
2022-08-28 02:00:00+00:00;0.2707;0.1355;0.0;0.0;1;;1.0;24.0
2022-08-28 02:15:00+00:00;0.2707;0.0;0.0;0.0;1;;1.0;23.0
2022-08-28 02:30:00+00:00;0.2707;0.0;0.0;0.0;1;;1.0;22.0
2022-08-28 02:45:00+00:00;0.2707;0.0;0.0;0.0;1;;1.0;21.0
2022-08-28 03:00:00+00:00;0.3789;0.0;0.0;0.0;1;;1.0;20.0
2022-08-28 03:15:00+00:00;0.3789;0.0;0.0;0.0;1;;1.0;19.0
2022-08-28 03:30:00+00:00;0.3789;0.0;0.0;0.0;1;;1.0;18.0
2022-08-28 03:45:00+00:00;0.3789;0.0;0.0;0.0;1;;1.0;17.0
2022-08-28 04:00:00+00:00;0.3932;0.0494;0.0;0.0;1;;1.0;16.0
2022-08-28 04:15:00+00:00;0.3932;0.0;0.0;0.0;1;;1.0;15.0
2022-08-28 04:30:00+00:00;0.3932;0.0;0.0;0.0;1;;1.0;14.0
2022-08-28 04:45:00+00:00;0.3932;0.0;0.0;0.0;1;;1.0;13.0
2022-08-28 05:00:00+00:00;0.3997;0.0;0.0;0.0;1;;1.0;12.0
2022-08-28 05:15:00+00:00;0.3997;0.0;0.0;0.0;1;;1.0;11.0
2022-08-28 05:30:00+00:00;0.3997;0.0;0.0;0.0;1;;1.0;10.0
2022-08-28 05:45:00+00:00;0.3997;0.0;0.0;0.0;1;;1.0;9.0
2022-08-28 06:00:00+00:00;0.3663;0.0;0.0;0.0;1;;1.0;8.0
2022-08-28 06:15:00+00:00;0.3663;0.0;0.0;0.0;1;;1.0;7.0
2022-08-28 06:30:00+00:00;0.3663;0.3446;0.0;0.0;1;;1.0;6.0
2022-08-28 06:45:00+00:00;0.3663;0.1796;0.0;0.0;1;;1.0;5.0
2022-08-28 07:00:00+00:00;0.2841;0.9279;0.0;0.0;1;;1.0;4.0
2022-08-28 07:15:00+00:00;0.2841;0.0;0.0;0.0;1;;1.0;3.0
2022-08-28 07:30:00+00:00;0.2841;0.8345;0.0;0.0;1;;1.0;2.0
2022-08-28 07:45:00+00:00;0.2841;0.0;0.0;0.0;1;;1.0;1.0
2022-08-28 08:00:00+00:00;0.1667;0.1377;0.0;0.0;0;;;
2022-08-28 08:15:00+00:00;0.1667;0.0;0.0;0.0;0;;;
2022-08-28 08:30:00+00:00;0.1667;0.0;0.0;0.0;0;;;
2022-08-28 08:45:00+00:00;0.1667;0.0;0.0;0.0;0;;;
2022-08-28 09:00:00+00:00;0.0088;0.3593;0.0;0.0;0;;;
2022-08-28 09:15:00+00:00;0.0088;0.0;0.0;0.0;0;;;
2022-08-28 09:30:00+00:00;0.0088;0.4365;0.0;0.0;0;;;
2022-08-28 09:45:00+00:00;0.0088;0.0;0.0;0.0;0;;;
2022-08-28 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 10:15:00+00:00;0.0;0.0282;0.0;0.0;0;;;
2022-08-28 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 12:30:00+00:00;0.0;0.0677;0.0;0.0;0;;;
2022-08-28 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 13:30:00+00:00;0.0;0.2121;0.0;0.0;0;;;
2022-08-28 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 14:00:00+00:00;0.0;0.0708;0.0;0.0;0;;;
2022-08-28 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 14:30:00+00:00;0.0;0.2293;0.0;0.0;0;;;
2022-08-28 14:45:00+00:00;0.0;0.1116;0.0;0.0;0;;;
2022-08-28 15:00:00+00:00;0.0;0.1663;0.0;0.0;0;;;
2022-08-28 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 15:45:00+00:00;0.0;0.1208;0.0;0.0;0;;;
2022-08-28 16:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 16:15:00+00:00;0.0;0.1822;0.0;0.0;0;;;
2022-08-28 16:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 16:45:00+00:00;0.0;0.2791;0.0;0.0;0;;;
2022-08-28 17:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 17:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 17:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 17:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-28 18:00:00+00:00;0.0;0.0;0.0;0.0;1;0.5365;1.0;341.0
2022-08-28 18:15:00+00:00;0.0;0.3289;0.0;0.0;1;;1.0;340.0
2022-08-28 18:30:00+00:00;0.0;0.0424;0.0;0.0;1;;1.0;339.0
2022-08-28 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;338.0
2022-08-28 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;337.0
2022-08-28 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;336.0
2022-08-28 19:30:00+00:00;0.0;0.256;0.0;0.0;1;;1.0;335.0
2022-08-28 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;334.0
2022-08-28 20:00:00+00:00;0.0;0.1161;0.0;0.0;1;;1.0;333.0
2022-08-28 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;332.0
2022-08-28 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;331.0
2022-08-28 20:45:00+00:00;0.0;0.1701;0.0;0.0;1;;1.0;330.0
2022-08-28 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;329.0
2022-08-28 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;328.0
2022-08-28 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;327.0
2022-08-28 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;326.0
2022-08-28 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;325.0
2022-08-28 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;324.0
2022-08-28 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;323.0
2022-08-28 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;322.0
2022-08-28 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;321.0
2022-08-28 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;320.0
2022-08-28 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;319.0
2022-08-28 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;318.0
2022-08-29 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;317.0
2022-08-29 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;316.0
2022-08-29 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;315.0
2022-08-29 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;314.0
2022-08-29 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;313.0
2022-08-29 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;312.0
2022-08-29 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;311.0
2022-08-29 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;310.0
2022-08-29 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;309.0
2022-08-29 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;308.0
2022-08-29 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;307.0
2022-08-29 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;306.0
2022-08-29 03:00:00+00:00;0.1046;0.0;0.0;0.0;1;;1.0;305.0
2022-08-29 03:15:00+00:00;0.1046;0.0;0.0;0.0;1;;1.0;304.0
2022-08-29 03:30:00+00:00;0.1046;0.0;0.0;0.0;1;;1.0;303.0
2022-08-29 03:45:00+00:00;0.1046;0.0;0.0;0.0;1;;1.0;302.0
2022-08-29 04:00:00+00:00;0.2675;0.0;0.0;0.0;1;;1.0;301.0
2022-08-29 04:15:00+00:00;0.2675;0.0;0.0;0.0;1;;1.0;300.0
2022-08-29 04:30:00+00:00;0.2675;0.0;0.0;0.0;1;;1.0;299.0
2022-08-29 04:45:00+00:00;0.2675;0.0;0.0;0.0;1;;1.0;298.0
2022-08-29 05:00:00+00:00;0.2647;0.0;0.0;0.0;1;;1.0;297.0
2022-08-29 05:15:00+00:00;0.2647;0.0;0.0;0.0;1;;1.0;296.0
2022-08-29 05:30:00+00:00;0.2647;0.0;0.0;0.0;1;;1.0;295.0
2022-08-29 05:45:00+00:00;0.2647;0.0;0.0;0.0;1;;1.0;294.0
2022-08-29 06:00:00+00:00;0.0589;0.0;0.0;0.0;1;;1.0;293.0
2022-08-29 06:15:00+00:00;0.0589;0.0;0.0;0.0;1;;1.0;292.0
2022-08-29 06:30:00+00:00;0.0589;0.0;0.0;0.0;1;;1.0;291.0
2022-08-29 06:45:00+00:00;0.0589;0.0;0.0;0.0;1;;1.0;290.0
2022-08-29 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;289.0
2022-08-29 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;288.0
2022-08-29 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;287.0
2022-08-29 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;286.0
2022-08-29 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;285.0
2022-08-29 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;284.0
2022-08-29 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;283.0
2022-08-29 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;282.0
2022-08-29 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;281.0
2022-08-29 09:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;280.0
2022-08-29 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;279.0
2022-08-29 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;278.0
2022-08-29 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;277.0
2022-08-29 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;276.0
2022-08-29 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;275.0
2022-08-29 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;274.0
2022-08-29 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;273.0
2022-08-29 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;272.0
2022-08-29 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;271.0
2022-08-29 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;270.0
2022-08-29 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;269.0
2022-08-29 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;268.0
2022-08-29 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;267.0
2022-08-29 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;266.0
2022-08-29 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;265.0
2022-08-29 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;264.0
2022-08-29 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;263.0
2022-08-29 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;262.0
2022-08-29 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;261.0
2022-08-29 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;260.0
2022-08-29 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;259.0
2022-08-29 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;258.0
2022-08-29 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;257.0
2022-08-29 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;256.0
2022-08-29 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;255.0
2022-08-29 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;254.0
2022-08-29 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;253.0
2022-08-29 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;252.0
2022-08-29 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;251.0
2022-08-29 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;250.0
2022-08-29 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;249.0
2022-08-29 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;248.0
2022-08-29 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;247.0
2022-08-29 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;246.0
2022-08-29 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;245.0
2022-08-29 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;244.0
2022-08-29 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;243.0
2022-08-29 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;242.0
2022-08-29 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;241.0
2022-08-29 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;240.0
2022-08-29 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;239.0
2022-08-29 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;238.0
2022-08-29 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;237.0
2022-08-29 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;236.0
2022-08-29 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;235.0
2022-08-29 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;234.0
2022-08-29 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;233.0
2022-08-29 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;232.0
2022-08-29 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;231.0
2022-08-29 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;230.0
2022-08-29 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;229.0
2022-08-29 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;228.0
2022-08-29 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;227.0
2022-08-29 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;226.0
2022-08-29 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;225.0
2022-08-29 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;224.0
2022-08-29 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;223.0
2022-08-29 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;222.0
2022-08-30 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;221.0
2022-08-30 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;220.0
2022-08-30 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;219.0
2022-08-30 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;218.0
2022-08-30 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;217.0
2022-08-30 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;216.0
2022-08-30 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;215.0
2022-08-30 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;214.0
2022-08-30 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;213.0
2022-08-30 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;212.0
2022-08-30 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;211.0
2022-08-30 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;210.0
2022-08-30 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;209.0
2022-08-30 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;208.0
2022-08-30 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;207.0
2022-08-30 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;206.0
2022-08-30 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;205.0
2022-08-30 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;204.0
2022-08-30 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;203.0
2022-08-30 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;202.0
2022-08-30 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;201.0
2022-08-30 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;200.0
2022-08-30 05:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;199.0
2022-08-30 05:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;198.0
2022-08-30 06:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;197.0
2022-08-30 06:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;196.0
2022-08-30 06:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;195.0
2022-08-30 06:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;194.0
2022-08-30 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;193.0
2022-08-30 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;192.0
2022-08-30 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;191.0
2022-08-30 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;190.0
2022-08-30 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;189.0
2022-08-30 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;188.0
2022-08-30 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;187.0
2022-08-30 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;186.0
2022-08-30 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;185.0
2022-08-30 09:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;184.0
2022-08-30 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;183.0
2022-08-30 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;182.0
2022-08-30 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;181.0
2022-08-30 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;180.0
2022-08-30 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;179.0
2022-08-30 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;178.0
2022-08-30 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;177.0
2022-08-30 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;176.0
2022-08-30 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;175.0
2022-08-30 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;174.0
2022-08-30 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;173.0
2022-08-30 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;172.0
2022-08-30 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;171.0
2022-08-30 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;170.0
2022-08-30 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;169.0
