2022-08-01 15:15:00+00:00;0;;;;1;;1;50;1;;1;52;1;0.8677;1;156;0;;;;0;;;;1;;1;47;0;;;;0;;;;1;;1;68
2022-08-01 15:30:00+00:00;0;;;;1;;1;49;1;;1;51;1;;1;155;0;;;;0;;;;1;;1;46;0;;;;0;;;;1;;1;67
2022-08-01 15:45:00+00:00;0;;;;1;;1;48;1;;1;50;1;;1;154;0;;;;0;;;;1;;1;45;0;;;;0;;;;1;;1;66
2022-08-01 16:00:00+00:00;0;;;;1;;1;47;1;;1;49;1;;1;153;0;;;;0;;;;1;;1;44;0;;;;0;;;;1;;1;65
2022-08-01 16:15:00+00:00;0;;;;1;;1;46;1;;1;48;1;;1;152;0;;;;0;;;;1;;1;43;0;;;;0;;;;1;;1;64
2022-08-01 16:30:00+00:00;0;;;;1;;1;45;1;;1;47;1;;1;151;0;;;;0;;;;1;;1;42;0;;;;0;;;;1;;1;63
2022-08-01 16:45:00+00:00;0;;;;1;;1;44;1;;1;46;1;;1;150;0;;;;0;;;;1;;1;41;0;;;;0;;;;1;;1;62
2022-08-01 17:00:00+00:00;0;;;;1;;1;43;1;;1;45;1;;1;149;0;;;;0;;;;1;;1;40;1;0.6412;1;63;0;;;;1;;1;61
2022-08-01 17:15:00+00:00;0;;;;1;;1;42;1;;1;44;1;;1;148;0;;;;0;;;;1;;1;39;1;;1;62;0;;;;1;;1;60
2022-08-01 17:30:00+00:00;0;;;;1;;1;41;1;;1;43;1;;1;147;0;;;;0;;;;1;;1;38;1;;1;61;0;;;;1;;1;59
2022-08-01 17:45:00+00:00;0;;;;1;;1;40;1;;1;42;1;;1;146;0;;;;0;;;;1;;1;37;1;;1;60;0;;;;1;;1;58
2022-08-01 18:00:00+00:00;0;;;;1;;1;39;1;;1;41;1;;1;145;0;;;;0;;;;1;;1;36;1;;1;59;0;;;;1;;1;57
2022-08-01 18:15:00+00:00;1;0.7584;1;48;1;;1;38;1;;1;40;1;;1;144;0;;;;0;;;;1;;1;35;1;;1;58;0;;;;1;;1;56
2022-08-01 18:30:00+00:00;1;;1;47;1;;1;37;1;;1;39;1;;1;143;1;0.9585;1;55;0;;;;1;;1;34;1;;1;57;0;;;;1;;1;55
2022-08-01 18:45:00+00:00;1;;1;46;1;;1;36;1;;1;38;1;;1;142;1;;1;54;0;;;;1;;1;33;1;;1;56;0;;;;1;;1;54
2022-08-01 19:00:00+00:00;1;;1;45;1;;1;35;1;;1;37;1;;1;141;1;;1;53;0;;;;1;;1;32;1;;1;55;1;0.861;1;255;1;;1;53
2022-08-01 19:15:00+00:00;1;;1;44;1;;1;34;1;;1;36;1;;1;140;1;;1;52;0;;;;1;;1;31;1;;1;54;1;;1;254;1;;1;52
2022-08-01 19:30:00+00:00;1;;1;43;1;;1;33;1;;1;35;1;;1;139;1;;1;51;0;;;;1;;1;30;1;;1;53;1;;1;253;1;;1;51
2022-08-01 19:45:00+00:00;1;;1;42;1;;1;32;1;;1;34;1;;1;138;1;;1;50;0;;;;1;;1;29;1;;1;52;1;;1;252;1;;1;50
2022-08-01 20:00:00+00:00;1;;1;41;1;;1;31;1;;1;33;1;;1;137;1;;1;49;0;;;;1;;1;28;1;;1;51;1;;1;251;1;;1;49
2022-08-01 20:15:00+00:00;1;;1;40;1;;1;30;1;;1;32;1;;1;136;1;;1;48;0;;;;1;;1;27;1;;1;50;1;;1;250;1;;1;48
2022-08-01 20:30:00+00:00;1;;1;39;1;;1;29;1;;1;31;1;;1;135;1;;1;47;0;;;;1;;1;26;1;;1;49;1;;1;249;1;;1;47
2022-08-01 20:45:00+00:00;1;;1;38;1;;1;28;1;;1;30;1;;1;134;1;;1;46;0;;;;1;;1;25;1;;1;48;1;;1;248;1;;1;46
2022-08-01 21:00:00+00:00;1;;1;37;1;;1;27;1;;1;29;1;;1;133;1;;1;45;0;;;;1;;1;24;1;;1;47;1;;1;247;1;;1;45
2022-08-01 21:15:00+00:00;1;;1;36;1;;1;26;1;;1;28;1;;1;132;1;;1;44;0;;;;1;;1;23;1;;1;46;1;;1;246;1;;1;44
2022-08-01 21:30:00+00:00;1;;1;35;1;;1;25;1;;1;27;1;;1;131;1;;1;43;0;;;;1;;1;22;1;;1;45;1;;1;245;1;;1;43
2022-08-01 21:45:00+00:00;1;;1;34;1;;1;24;1;;1;26;1;;1;130;1;;1;42;1;0.8487;1;31;1;;1;21;1;;1;44;1;;1;244;1;;1;42
2022-08-01 22:00:00+00:00;1;;1;33;1;;1;23;1;;1;25;1;;1;129;1;;1;41;1;;1;30;1;;1;20;1;;1;43;1;;1;243;1;;1;41
2022-08-01 22:15:00+00:00;1;;1;32;1;;1;22;1;;1;24;1;;1;128;1;;1;40;1;;1;29;1;;1;19;1;;1;42;1;;1;242;1;;1;40
2022-08-01 22:30:00+00:00;1;;1;31;1;;1;21;1;;1;23;1;;1;127;1;;1;39;1;;1;28;1;;1;18;1;;1;41;1;;1;241;1;;1;39
2022-08-01 22:45:00+00:00;1;;1;30;1;;1;20;1;;1;22;1;;1;126;1;;1;38;1;;1;27;1;;1;17;1;;1;40;1;;1;240;1;;1;38
2022-08-01 23:00:00+00:00;1;;1;29;1;;1;19;1;;1;21;1;;1;125;1;;1;37;1;;1;26;1;;1;16;1;;1;39;1;;1;239;1;;1;37
2022-08-01 23:15:00+00:00;1;;1;28;1;;1;18;1;;1;20;1;;1;124;1;;1;36;1;;1;25;1;;1;15;1;;1;38;1;;1;238;1;;1;36
2022-08-01 23:30:00+00:00;1;;1;27;1;;1;17;1;;1;19;1;;1;123;1;;1;35;1;;1;24;1;;1;14;1;;1;37;1;;1;237;1;;1;35
2022-08-01 23:45:00+00:00;1;;1;26;1;;1;16;1;;1;18;1;;1;122;1;;1;34;1;;1;23;1;;1;13;1;;1;36;1;;1;236;1;;1;34
2022-08-02 00:00:00+00:00;1;;1;25;1;;1;15;1;;1;17;1;;1;121;1;;1;33;1;;1;22;1;;1;12;1;;1;35;1;;1;235;1;;1;33
2022-08-02 00:15:00+00:00;1;;1;24;1;;1;14;1;;1;16;1;;1;120;1;;1;32;1;;1;21;1;;1;11;1;;1;34;1;;1;234;1;;1;32
2022-08-02 00:30:00+00:00;1;;1;23;1;;1;13;1;;1;15;1;;1;119;1;;1;31;1;;1;20;1;;1;10;1;;1;33;1;;1;233;1;;1;31
2022-08-02 00:45:00+00:00;1;;1;22;1;;1;12;1;;1;14;1;;1;118;1;;1;30;1;;1;19;1;;1;9;1;;1;32;1;;1;232;1;;1;30
2022-08-02 01:00:00+00:00;1;;1;21;1;;1;11;1;;1;13;1;;1;117;1;;1;29;1;;1;18;1;;1;8;1;;1;31;1;;1;231;1;;1;29
2022-08-02 01:15:00+00:00;1;;1;20;1;;1;10;1;;1;12;1;;1;116;1;;1;28;1;;1;17;1;;1;7;1;;1;30;1;;1;230;1;;1;28
2022-08-02 01:30:00+00:00;1;;1;19;1;;1;9;1;;1;11;1;;1;115;1;;1;27;1;;1;16;1;;1;6;1;;1;29;1;;1;229;1;;1;27
2022-08-02 01:45:00+00:00;1;;1;18;1;;1;8;1;;1;10;1;;1;114;1;;1;26;1;;1;15;1;;1;5;1;;1;28;1;;1;228;1;;1;26
2022-08-02 02:00:00+00:00;1;;1;17;1;;1;7;1;;1;9;1;;1;113;1;;1;25;1;;1;14;1;;1;4;1;;1;27;1;;1;227;1;;1;25
2022-08-02 02:15:00+00:00;1;;1;16;1;;1;6;1;;1;8;1;;1;112;1;;1;24;1;;1;13;1;;1;3;1;;1;26;1;;1;226;1;;1;24
2022-08-02 02:30:00+00:00;1;;1;15;1;;1;5;1;;1;7;1;;1;111;1;;1;23;1;;1;12;1;;1;2;1;;1;25;1;;1;225;1;;1;23
2022-08-02 02:45:00+00:00;1;;1;14;1;;1;4;1;;1;6;1;;1;110;1;;1;22;1;;1;11;1;;1;1;1;;1;24;1;;1;224;1;;1;22
2022-08-02 03:00:00+00:00;1;;1;13;1;;1;3;1;;1;5;1;;1;109;1;;1;21;1;;1;10;0;;;;1;;1;23;1;;1;223;1;;1;21
2022-08-02 03:15:00+00:00;1;;1;12;1;;1;2;1;;1;4;1;;1;108;1;;1;20;1;;1;9;0;;;;1;;1;22;1;;1;222;1;;1;20
2022-08-02 03:30:00+00:00;1;;1;11;1;;1;1;1;;1;3;1;;1;107;1;;1;19;1;;1;8;0;;;;1;;1;21;1;;1;221;1;;1;19
2022-08-02 03:45:00+00:00;1;;1;10;0;;;;1;;1;2;1;;1;106;1;;1;18;1;;1;7;0;;;;1;;1;20;1;;1;220;1;;1;18
2022-08-02 04:00:00+00:00;1;;1;9;0;;;;1;;1;1;1;;1;105;1;;1;17;1;;1;6;0;;;;1;;1;19;1;;1;219;1;;1;17
2022-08-02 04:15:00+00:00;1;;1;8;0;;;;0;;;;1;;1;104;1;;1;16;1;;1;5;0;;;;1;;1;18;1;;1;218;1;;1;16
2022-08-02 04:30:00+00:00;1;;1;7;0;;;;0;;;;1;;1;103;1;;1;15;1;;1;4;0;;;;1;;1;17;1;;1;217;1;;1;15
2022-08-02 04:45:00+00:00;1;;1;6;0;;;;0;;;;1;;1;102;1;;1;14;1;;1;3;0;;;;1;;1;16;1;;1;216;1;;1;14
2022-08-02 05:00:00+00:00;1;;1;5;0;;;;0;;;;1;;1;101;1;;1;13;1;;1;2;0;;;;1;;1;15;1;;1;215;1;;1;13
2022-08-02 05:15:00+00:00;1;;1;4;0;;;;0;;;;1;;1;100;1;;1;12;1;;1;1;0;;;;1;;1;14;1;;1;214;1;;1;12
2022-08-02 05:30:00+00:00;1;;1;3;0;;;;0;;;;1;;1;99;1;;1;11;0;;;;0;;;;1;;1;13;1;;1;213;1;;1;11
2022-08-02 05:45:00+00:00;1;;1;2;0;;;;0;;;;1;;1;98;1;;1;10;0;;;;0;;;;1;;1;12;1;;1;212;1;;1;10
2022-08-02 06:00:00+00:00;1;;1;1;0;;;;0;;;;1;;1;97;1;;1;9;0;;;;0;;;;1;;1;11;1;;1;211;1;;1;9
2022-08-02 06:15:00+00:00;0;;;;0;;;;0;;;;1;;1;96;1;;1;8;0;;;;0;;;;1;;1;10;1;;1;210;1;;1;8
2022-08-02 06:30:00+00:00;0;;;;0;;;;0;;;;1;;1;95;1;;1;7;0;;;;0;;;;1;;1;9;1;;1;209;1;;1;7
2022-08-02 06:45:00+00:00;0;;;;0;;;;0;;;;1;;1;94;1;;1;6;0;;;;0;;;;1;;1;8;1;;1;208;1;;1;6
2022-08-02 07:00:00+00:00;0;;;;0;;;;0;;;;1;;1;93;1;;1;5;0;;;;0;;;;1;;1;7;1;;1;207;1;;1;5
2022-08-02 07:15:00+00:00;0;;;;0;;;;0;;;;1;;1;92;1;;1;4;0;;;;0;;;;1;;1;6;1;;1;206;1;;1;4
2022-08-02 07:30:00+00:00;0;;;;0;;;;0;;;;1;;1;91;1;;1;3;0;;;;0;;;;1;;1;5;1;;1;205;1;;1;3
2022-08-02 07:45:00+00:00;0;;;;0;;;;0;;;;1;;1;90;1;;1;2;0;;;;0;;;;1;;1;4;1;;1;204;1;;1;2
2022-08-02 08:00:00+00:00;0;;;;0;;;;0;;;;1;;1;89;1;;1;1;0;;;;0;;;;1;;1;3;1;;1;203;1;;1;1
2022-08-02 08:15:00+00:00;0;;;;0;;;;0;;;;1;;1;88;0;;;;0;;;;0;;;;1;;1;2;1;;1;202;0;;;
2022-08-02 08:30:00+00:00;0;;;;0;;;;0;;;;1;;1;87;0;;;;0;;;;0;;;;1;;1;1;1;;1;201;0;;;
2022-08-02 08:45:00+00:00;0;;;;0;;;;0;;;;1;;1;86;0;;;;0;;;;0;;;;0;;;;1;;1;200;0;;;
2022-08-02 09:00:00+00:00;0;;;;0;;;;0;;;;1;;1;85;0;;;;0;;;;0;;;;0;;;;1;;1;199;0;;;
2022-08-02 09:15:00+00:00;0;;;;0;;;;0;;;;1;;1;84;0;;;;0;;;;0;;;;0;;;;1;;1;198;0;;;
2022-08-02 09:30:00+00:00;0;;;;0;;;;0;;;;1;;1;83;0;;;;0;;;;0;;;;0;;;;1;;1;197;0;;;
2022-08-02 09:45:00+00:00;0;;;;0;;;;1;0.912;1;6;1;;1;82;0;;;;0;;;;0;;;;0;;;;1;;1;196;1;0.9785;1;6
2022-08-02 10:00:00+00:00;0;;;;0;;;;1;;1;5;1;;1;81;0;;;;0;;;;0;;;;0;;;;1;;1;195;1;;1;5
2022-08-02 10:15:00+00:00;0;;;;0;;;;1;;1;4;1;;1;80;0;;;;0;;;;0;;;;0;;;;1;;1;194;1;;1;4
2022-08-02 10:30:00+00:00;0;;;;0;;;;1;;1;3;1;;1;79;0;;;;0;;;;0;;;;0;;;;1;;1;193;1;;1;3
2022-08-02 10:45:00+00:00;0;;;;0;;;;1;;1;2;1;;1;78;0;;;;0;;;;0;;;;0;;;;1;;1;192;1;;1;2
2022-08-02 11:00:00+00:00;0;;;;0;;;;1;;1;1;1;;1;77;0;;;;0;;;;0;;;;0;;;;1;;1;191;1;;1;1
2022-08-02 11:15:00+00:00;0;;;;0;;;;0;;;;1;;1;76;0;;;;0;;;;0;;;;0;;;;1;;1;190;0;;;
2022-08-02 11:30:00+00:00;0;;;;0;;;;0;;;;1;;1;75;0;;;;0;;;;0;;;;0;;;;1;;1;189;0;;;
2022-08-02 11:45:00+00:00;0;;;;0;;;;0;;;;1;;1;74;0;;;;0;;;;0;;;;0;;;;1;;1;188;0;;;
2022-08-02 12:00:00+00:00;0;;;;0;;;;0;;;;1;;1;73;0;;;;0;;;;0;;;;0;;;;1;;1;187;0;;;
2022-08-02 12:15:00+00:00;0;;;;0;;;;0;;;;1;;1;72;0;;;;0;;;;0;;;;0;;;;1;;1;186;0;;;
2022-08-02 12:30:00+00:00;0;;;;0;;;;0;;;;1;;1;71;0;;;;0;;;;0;;;;0;;;;1;;1;185;0;;;
2022-08-02 12:45:00+00:00;0;;;;0;;;;0;;;;1;;1;70;0;;;;0;;;;0;;;;0;;;;1;;1;184;0;;;
2022-08-02 13:00:00+00:00;0;;;;0;;;;0;;;;1;;1;69;0;;;;0;;;;0;;;;0;;;;1;;1;183;0;;;
2022-08-02 13:15:00+00:00;0;;;;0;;;;0;;;;1;;1;68;0;;;;0;;;;0;;;;0;;;;1;;1;182;0;;;
2022-08-02 13:30:00+00:00;0;;;;0;;;;0;;;;1;;1;67;0;;;;0;;;;0;;;;0;;;;1;;1;181;0;;;
2022-08-02 13:45:00+00:00;0;;;;0;;;;0;;;;1;;1;66;0;;;;0;;;;0;;;;0;;;;1;;1;180;0;;;
2022-08-02 14:00:00+00:00;0;;;;0;;;;0;;;;1;;1;65;0;;;;0;;;;0;;;;0;;;;1;;1;179;0;;;
2022-08-02 14:15:00+00:00;0;;;;0;;;;0;;;;1;;1;64;0;;;;1;0.9906;1;5;0;;;;0;;;;1;;1;178;0;;;
2022-08-02 14:30:00+00:00;1;0.94;1;7;0;;;;0;;;;1;;1;63;0;;;;1;;1;4;0;;;;0;;;;1;;1;177;0;;;
2022-08-02 14:45:00+00:00;1;;1;6;0;;;;0;;;;1;;1;62;0;;;;1;;1;3;0;;;;0;;;;1;;1;176;0;;;
2022-08-02 15:00:00+00:00;1;;1;5;0;;;;1;0.9368;1;49;1;;1;61;0;;;;1;;1;2;0;;;;0;;;;1;;1;175;0;;;
2022-08-02 15:15:00+00:00;1;;1;4;0;;;;1;;1;48;1;;1;60;0;;;;1;;1;1;0;;;;0;;;;1;;1;174;0;;;
2022-08-02 15:30:00+00:00;1;;1;3;0;;;;1;;1;47;1;;1;59;0;;;;0;;;;0;;;;0;;;;1;;1;173;1;0.9462;1;47
2022-08-02 15:45:00+00:00;1;;1;2;0;;;;1;;1;46;1;;1;58;0;;;;0;;;;0;;;;0;;;;1;;1;172;1;;1;46
2022-08-02 16:00:00+00:00;1;;1;1;0;;;;1;;1;45;1;;1;57;0;;;;0;;;;0;;;;0;;;;1;;1;171;1;;1;45
2022-08-02 16:15:00+00:00;0;;;;0;;;;1;;1;44;1;;1;56;0;;;;0;;;;0;;;;1;0.8867;1;62;1;;1;170;1;;1;44
2022-08-02 16:30:00+00:00;0;;;;0;;;;1;;1;43;1;;1;55;0;;;;0;;;;0;;;;1;;1;61;1;;1;169;1;;1;43
2022-08-02 16:45:00+00:00;0;;;;1;0.929;1;41;1;;1;42;1;;1;54;0;;;;0;;;;0;;;;1;;1;60;1;;1;168;1;;1;42
2022-08-02 17:00:00+00:00;0;;;;1;;1;40;1;;1;41;1;;1;53;1;0.9606;1;44;0;;;;0;;;;1;;1;59;1;;1;167;1;;1;41
2022-08-02 17:15:00+00:00;0;;;;1;;1;39;1;;1;40;1;;1;52;1;;1;43;0;;;;1;0.7502;1;144;1;;1;58;1;;1;166;1;;1;40
2022-08-02 17:30:00+00:00;0;;;;1;;1;38;1;;1;39;1;;1;51;1;;1;42;0;;;;1;;1;143;1;;1;57;1;;1;165;1;;1;39
2022-08-02 17:45:00+00:00;0;;;;1;;1;37;1;;1;38;1;;1;50;1;;1;41;0;;;;1;;1;142;1;;1;56;1;;1;164;1;;1;38
2022-08-02 18:00:00+00:00;0;;;;1;;1;36;1;;1;37;1;;1;49;1;;1;40;0;;;;1;;1;141;1;;1;55;1;;1;163;1;;1;37
2022-08-02 18:15:00+00:00;0;;;;1;;1;35;1;;1;36;1;;1;48;1;;1;39;0;;;;1;;1;140;1;;1;54;1;;1;162;1;;1;36
2022-08-02 18:30:00+00:00;0;;;;1;;1;34;1;;1;35;1;;1;47;1;;1;38;0;;;;1;;1;139;1;;1;53;1;;1;161;1;;1;35
2022-08-02 18:45:00+00:00;0;;;;1;;1;33;1;;1;34;1;;1;46;1;;1;37;0;;;;1;;1;138;1;;1;52;1;;1;160;1;;1;34
2022-08-02 19:00:00+00:00;0;;;;1;;1;32;1;;1;33;1;;1;45;1;;1;36;0;;;;1;;1;137;1;;1;51;1;;1;159;1;;1;33
2022-08-02 19:15:00+00:00;0;;;;1;;1;31;1;;1;32;1;;1;44;1;;1;35;1;0.8829;1;37;1;;1;136;1;;1;50;1;;1;158;1;;1;32
2022-08-02 19:30:00+00:00;0;;;;1;;1;30;1;;1;31;1;;1;43;1;;1;34;1;;1;36;1;;1;135;1;;1;49;1;;1;157;1;;1;31
2022-08-02 19:45:00+00:00;0;;;;1;;1;29;1;;1;30;1;;1;42;1;;1;33;1;;1;35;1;;1;134;1;;1;48;1;;1;156;1;;1;30
2022-08-02 20:00:00+00:00;0;;;;1;;1;28;1;;1;29;1;;1;41;1;;1;32;1;;1;34;1;;1;133;1;;1;47;1;;1;155;1;;1;29
2022-08-02 20:15:00+00:00;0;;;;1;;1;27;1;;1;28;1;;1;40;1;;1;31;1;;1;33;1;;1;132;1;;1;46;1;;1;154;1;;1;28
2022-08-02 20:30:00+00:00;0;;;;1;;1;26;1;;1;27;1;;1;39;1;;1;30;1;;1;32;1;;1;131;1;;1;45;1;;1;153;1;;1;27
2022-08-02 20:45:00+00:00;0;;;;1;;1;25;1;;1;26;1;;1;38;1;;1;29;1;;1;31;1;;1;130;1;;1;44;1;;1;152;1;;1;26
2022-08-02 21:00:00+00:00;0;;;;1;;1;24;1;;1;25;1;;1;37;1;;1;28;1;;1;30;1;;1;129;1;;1;43;1;;1;151;1;;1;25
2022-08-02 21:15:00+00:00;0;;;;1;;1;23;1;;1;24;1;;1;36;1;;1;27;1;;1;29;1;;1;128;1;;1;42;1;;1;150;1;;1;24
2022-08-02 21:30:00+00:00;1;0.2148;1;43;1;;1;22;1;;1;23;1;;1;35;1;;1;26;1;;1;28;1;;1;127;1;;1;41;1;;1;149;1;;1;23
2022-08-02 21:45:00+00:00;1;;1;42;1;;1;21;1;;1;22;1;;1;34;1;;1;25;1;;1;27;1;;1;126;1;;1;40;1;;1;148;1;;1;22
2022-08-02 22:00:00+00:00;1;;1;41;1;;1;20;1;;1;21;1;;1;33;1;;1;24;1;;1;26;1;;1;125;1;;1;39;1;;1;147;1;;1;21
2022-08-02 22:15:00+00:00;1;;1;40;1;;1;19;1;;1;20;1;;1;32;1;;1;23;1;;1;25;1;;1;124;1;;1;38;1;;1;146;1;;1;20
2022-08-02 22:30:00+00:00;1;;1;39;1;;1;18;1;;1;19;1;;1;31;1;;1;22;1;;1;24;1;;1;123;1;;1;37;1;;1;145;1;;1;19
2022-08-02 22:45:00+00:00;1;;1;38;1;;1;17;1;;1;18;1;;1;30;1;;1;21;1;;1;23;1;;1;122;1;;1;36;1;;1;144;1;;1;18
2022-08-02 23:00:00+00:00;1;;1;37;1;;1;16;1;;1;17;1;;1;29;1;;1;20;1;;1;22;1;;1;121;1;;1;35;1;;1;143;1;;1;17
2022-08-02 23:15:00+00:00;1;;1;36;1;;1;15;1;;1;16;1;;1;28;1;;1;19;1;;1;21;1;;1;120;1;;1;34;1;;1;142;1;;1;16
2022-08-02 23:30:00+00:00;1;;1;35;1;;1;14;1;;1;15;1;;1;27;1;;1;18;1;;1;20;1;;1;119;1;;1;33;1;;1;141;1;;1;15
2022-08-02 23:45:00+00:00;1;;1;34;1;;1;13;1;;1;14;1;;1;26;1;;1;17;1;;1;19;1;;1;118;1;;1;32;1;;1;140;1;;1;14
2022-08-03 00:00:00+00:00;1;;1;33;1;;1;12;1;;1;13;1;;1;25;1;;1;16;1;;1;18;1;;1;117;1;;1;31;1;;1;139;1;;1;13
2022-08-03 00:15:00+00:00;1;;1;32;1;;1;11;1;;1;12;1;;1;24;1;;1;15;1;;1;17;1;;1;116;1;;1;30;1;;1;138;1;;1;12
2022-08-03 00:30:00+00:00;1;;1;31;1;;1;10;1;;1;11;1;;1;23;1;;1;14;1;;1;16;1;;1;115;1;;1;29;1;;1;137;1;;1;11
2022-08-03 00:45:00+00:00;1;;1;30;1;;1;9;1;;1;10;1;;1;22;1;;1;13;1;;1;15;1;;1;114;1;;1;28;1;;1;136;1;;1;10
2022-08-03 01:00:00+00:00;1;;1;29;1;;1;8;1;;1;9;1;;1;21;1;;1;12;1;;1;14;1;;1;113;1;;1;27;1;;1;135;1;;1;9
2022-08-03 01:15:00+00:00;1;;1;28;1;;1;7;1;;1;8;1;;1;20;1;;1;11;1;;1;13;1;;1;112;1;;1;26;1;;1;134;1;;1;8
2022-08-03 01:30:00+00:00;1;;1;27;1;;1;6;1;;1;7;1;;1;19;1;;1;10;1;;1;12;1;;1;111;1;;1;25;1;;1;133;1;;1;7
2022-08-03 01:45:00+00:00;1;;1;26;1;;1;5;1;;1;6;1;;1;18;1;;1;9;1;;1;11;1;;1;110;1;;1;24;1;;1;132;1;;1;6
2022-08-03 02:00:00+00:00;1;;1;25;1;;1;4;1;;1;5;1;;1;17;1;;1;8;1;;1;10;1;;1;109;1;;1;23;1;;1;131;1;;1;5
2022-08-03 02:15:00+00:00;1;;1;24;1;;1;3;1;;1;4;1;;1;16;1;;1;7;1;;1;9;1;;1;108;1;;1;22;1;;1;130;1;;1;4
2022-08-03 02:30:00+00:00;1;;1;23;1;;1;2;1;;1;3;1;;1;15;1;;1;6;1;;1;8;1;;1;107;1;;1;21;1;;1;129;1;;1;3
2022-08-03 02:45:00+00:00;1;;1;22;1;;1;1;1;;1;2;1;;1;14;1;;1;5;1;;1;7;1;;1;106;1;;1;20;1;;1;128;1;;1;2
2022-08-03 03:00:00+00:00;1;;1;21;0;;;;1;;1;1;1;;1;13;1;;1;4;1;;1;6;1;;1;105;1;;1;19;1;;1;127;1;;1;1
2022-08-03 03:15:00+00:00;1;;1;20;0;;;;0;;;;1;;1;12;1;;1;3;1;;1;5;1;;1;104;1;;1;18;1;;1;126;0;;;
2022-08-03 03:30:00+00:00;1;;1;19;0;;;;0;;;;1;;1;11;1;;1;2;1;;1;4;1;;1;103;1;;1;17;1;;1;125;0;;;
2022-08-03 03:45:00+00:00;1;;1;18;0;;;;0;;;;1;;1;10;1;;1;1;1;;1;3;1;;1;102;1;;1;16;1;;1;124;0;;;
2022-08-03 04:00:00+00:00;1;;1;17;0;;;;0;;;;1;;1;9;0;;;;1;;1;2;1;;1;101;1;;1;15;1;;1;123;0;;;
2022-08-03 04:15:00+00:00;1;;1;16;0;;;;0;;;;1;;1;8;0;;;;1;;1;1;1;;1;100;1;;1;14;1;;1;122;0;;;
2022-08-03 04:30:00+00:00;1;;1;15;0;;;;0;;;;1;;1;7;0;;;;0;;;;1;;1;99;1;;1;13;1;;1;121;0;;;
2022-08-03 04:45:00+00:00;1;;1;14;0;;;;0;;;;1;;1;6;0;;;;0;;;;1;;1;98;1;;1;12;1;;1;120;0;;;
2022-08-03 05:00:00+00:00;1;;1;13;0;;;;0;;;;1;;1;5;0;;;;0;;;;1;;1;97;1;;1;11;1;;1;119;0;;;
2022-08-03 05:15:00+00:00;1;;1;12;0;;;;0;;;;1;;1;4;0;;;;0;;;;1;;1;96;1;;1;10;1;;1;118;0;;;
2022-08-03 05:30:00+00:00;1;;1;11;0;;;;0;;;;1;;1;3;0;;;;0;;;;1;;1;95;1;;1;9;1;;1;117;0;;;
2022-08-03 05:45:00+00:00;1;;1;10;0;;;;0;;;;1;;1;2;0;;;;0;;;;1;;1;94;1;;1;8;1;;1;116;0;;;
2022-08-03 06:00:00+00:00;1;;1;9;0;;;;0;;;;1;;1;1;0;;;;0;;;;1;;1;93;1;;1;7;1;;1;115;0;;;
2022-08-03 06:15:00+00:00;1;;1;8;0;;;;0;;;;0;;;;0;;;;0;;;;1;;1;92;1;;1;6;1;;1;114;0;;;
2022-08-03 06:30:00+00:00;1;;1;7;0;;;;0;;;;0;;;;0;;;;0;;;;1;;1;91;1;;1;5;1;;1;113;0;;;
2022-08-03 06:45:00+00:00;1;;1;6;0;;;;0;;;;0;;;;0;;;;0;;;;1;;1;90;1;;1;4;1;;1;112;0;;;
2022-08-03 07:00:00+00:00;1;;1;5;0;;;;0;;;;0;;;;0;;;;0;;;;1;;1;89;1;;1;3;1;;1;111;0;;;
2022-08-03 07:15:00+00:00;1;;1;4;0;;;;0;;;;0;;;;0;;;;0;;;;1;;1;88;1;;1;2;1;;1;110;0;;;
2022-08-03 07:30:00+00:00;1;;1;3;0;;;;0;;;;0;;;;0;;;;0;;;;1;;1;87;1;;1;1;1;;1;109;0;;;
2022-08-03 07:45:00+00:00;1;;1;2;0;;;;1;0.9653;1;81;0;;;;0;;;;0;;;;1;;1;86;0;;;;1;;1;108;0;;;
2022-08-03 08:00:00+00:00;1;;1;1;0;;;;1;;1;80;0;;;;0;;;;0;;;;1;;1;85;0;;;;1;;1;107;0;;;
2022-08-03 08:15:00+00:00;0;;;;0;;;;1;;1;79;0;;;;0;;;;0;;;;1;;1;84;0;;;;1;;1;106;0;;;
2022-08-03 08:30:00+00:00;0;;;;0;;;;1;;1;78;0;;;;0;;;;0;;;;1;;1;83;0;;;;1;;1;105;0;;;
2022-08-03 08:45:00+00:00;0;;;;0;;;;1;;1;77;0;;;;0;;;;0;;;;1;;1;82;0;;;;1;;1;104;0;;;
2022-08-03 09:00:00+00:00;0;;;;0;;;;1;;1;76;0;;;;0;;;;0;;;;1;;1;81;0;;;;1;;1;103;0;;;
2022-08-03 09:15:00+00:00;0;;;;0;;;;1;;1;75;0;;;;0;;;;0;;;;1;;1;80;0;;;;1;;1;102;0;;;
2022-08-03 09:30:00+00:00;0;;;;0;;;;1;;1;74;0;;;;0;;;;0;;;;1;;1;79;0;;;;1;;1;101;0;;;
2022-08-03 09:45:00+00:00;0;;;;0;;;;1;;1;73;0;;;;0;;;;0;;;;1;;1;78;0;;;;1;;1;100;0;;;
2022-08-03 10:00:00+00:00;0;;;;0;;;;1;;1;72;0;;;;0;;;;0;;;;1;;1;77;0;;;;1;;1;99;0;;;
2022-08-03 10:15:00+00:00;0;;;;0;;;;1;;1;71;0;;;;0;;;;0;;;;1;;1;76;0;;;;1;;1;98;0;;;
